  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000768  0.000000  0.000000  0.001000   0.023433  0.024430  0.037250
  0.001537  0.000000  0.000000  0.002000   0.046866  0.048859  0.074498
  0.002305  0.000000  0.000000  0.003000   0.070297  0.073288  0.111741
  0.003074  0.000000  0.000000  0.004000   0.093727  0.097717  0.148978
  0.003842  0.000000  0.000000  0.005000   0.117154  0.122144  0.186206
  0.004611  0.000000  0.000000  0.006000   0.140578  0.146570  0.223423
  0.005379  0.000000  0.000000  0.007000   0.163998  0.170995  0.260626
  0.006148  0.000000  0.000000  0.008000   0.187414  0.195418  0.297814
  0.006916  0.000000  0.000000  0.009000   0.210826  0.219840  0.334985
  0.007685  0.000000  0.000000  0.010000   0.234232  0.244259  0.372135
  0.008453  0.000000  0.000000  0.011000   0.257632  0.268676  0.409263
  0.009222  0.000000  0.000000  0.012000   0.281025  0.293090  0.446367
  0.009990  0.000000  0.000000  0.013000   0.304411  0.317502  0.483445
  0.010759  0.000000  0.000000  0.014000   0.327789  0.341910  0.520493
  0.011527  0.000000  0.000000  0.015000   0.351158  0.366315  0.557511
  0.012296  0.000000  0.000000  0.016000   0.374519  0.390717  0.594496
  0.013064  0.000000  0.000000  0.017000   0.397870  0.415114  0.631445
  0.013833  0.000000  0.000000  0.018000   0.421210  0.439508  0.668357
  0.014601  0.000000  0.000000  0.019000   0.444539  0.463897  0.705230
  0.015370  0.000000  0.000000  0.020000   0.467857  0.488281  0.742061
  0.016138  0.000000  0.000000  0.021000   0.491163  0.512661  0.778848
  0.016907  0.000000  0.000000  0.022000   0.514456  0.537035  0.815589
  0.017675  0.000000  0.000000  0.023000   0.537735  0.561404  0.852282
  0.018444  0.000000  0.000000  0.024000   0.561001  0.585767  0.888924
  0.019212  0.000000  0.000000  0.025000   0.584251  0.610124  0.925514
  0.019981  0.000000  0.000000  0.026000   0.607487  0.634475  0.962050
  0.020749  0.000000  0.000000  0.027000   0.630706  0.658819  0.998529
  0.021518  0.000000  0.000000  0.028000   0.653909  0.683157  1.034949
  0.022286  0.000000  0.000000  0.029000   0.677095  0.707487  1.071309
  0.023055  0.000000  0.000000  0.030000   0.700263  0.731809  1.107606
  0.023823  0.000000  0.000000  0.031000   0.723412  0.756124  1.143838
  0.024592  0.000000  0.000000  0.032000   0.746542  0.780430  1.180003
  0.025360  0.000000  0.000000  0.033000   0.769653  0.804728  1.216099
  0.026129  0.000000  0.000000  0.034000   0.792743  0.829017  1.252124
  0.026897  0.000000  0.000000  0.035000   0.815812  0.853297  1.288076
  0.027666  0.000000  0.000000  0.036000   0.838859  0.877568  1.323953
  0.028434  0.000000  0.000000  0.037000   0.861884  0.901828  1.359753
  0.029203  0.000000  0.000000  0.038000   0.884886  0.926078  1.395474
  0.029971  0.000000  0.000000  0.039000   0.907865  0.950318  1.431115
  0.030740  0.000000  0.000000  0.040000   0.930819  0.974547  1.466672
  0.031508  0.000000  0.000000  0.041000   0.953748  0.998764  1.502144
  0.032277  0.000000  0.000000  0.042000   0.976651  1.022970  1.537530
  0.033045  0.000000  0.000000  0.043000   0.999529  1.047163  1.572827
  0.033813  0.000000  0.000000  0.044000   1.022379  1.071344  1.608034
  0.034582  0.000000  0.000000  0.045000   1.045202  1.095512  1.643148
  0.035350  0.000000  0.000000  0.046000   1.067996  1.119667  1.678168
  0.036119  0.000000  0.000000  0.047000   1.090762  1.143808  1.713092
  0.036887  0.000000  0.000000  0.048000   1.113498  1.167934  1.747917
  0.037656  0.000000  0.000000  0.049000   1.136204  1.192046  1.782643
  0.038424  0.000000  0.000000  0.050000   1.158878  1.216143  1.817268
  0.039193  0.000000  0.000000  0.051000   1.181522  1.240225  1.851789
  0.039961  0.000000  0.000000  0.052000   1.204133  1.264290  1.886205
  0.040730  0.000000  0.000000  0.053000   1.226711  1.288339  1.920514
  0.041498  0.000000  0.000000  0.054000   1.249255  1.312371  1.954714
  0.042267  0.000000  0.000000  0.055000   1.271765  1.336385  1.988804
  0.043035  0.000000  0.000000  0.056000   1.294240  1.360382  2.022782
  0.043804  0.000000  0.000000  0.057000   1.316679  1.384360  2.056647
  0.044572  0.000000  0.000000  0.058000   1.339083  1.408320  2.090396
  0.045341  0.000000  0.000000  0.059000   1.361449  1.432259  2.124028
  0.046109  0.000000  0.000000  0.060000   1.383777  1.456179  2.157541
  0.046878  0.000000  0.000000  0.061000   1.406067  1.480079  2.190934
  0.047646  0.000000  0.000000  0.062000   1.428318  1.503957  2.224205
  0.048415  0.000000  0.000000  0.063000   1.450529  1.527814  2.257353
  0.049183  0.000000  0.000000  0.064000   1.472700  1.551648  2.290376
  0.049952  0.000000  0.000000  0.065000   1.494830  1.575460  2.323272
  0.050720  0.000000  0.000000  0.066000   1.516917  1.599249  2.356040
  0.051489  0.000000  0.000000  0.067000   1.538963  1.623014  2.388679
  0.052257  0.000000  0.000000  0.068000   1.560965  1.646754  2.421187
  0.053026  0.000000  0.000000  0.069000   1.582924  1.670470  2.453562
  0.053794  0.000000  0.000000  0.070000   1.604838  1.694159  2.485804
  0.054563  0.000000  0.000000  0.071000   1.626706  1.717823  2.517910
  0.055331  0.000000  0.000000  0.072000   1.648529  1.741460  2.549880
  0.056100  0.000000  0.000000  0.073000   1.670306  1.765069  2.581711
  0.056868  0.000000  0.000000  0.074000   1.692035  1.788650  2.613403
  0.057637  0.000000  0.000000  0.075000   1.713716  1.812202  2.644955
  0.058405  0.000000  0.000000  0.076000   1.735349  1.835725  2.676364
  0.059174  0.000000  0.000000  0.077000   1.756933  1.859217  2.707630
  0.059942  0.000000  0.000000  0.078000   1.778467  1.882679  2.738752
  0.060711  0.000000  0.000000  0.079000   1.799950  1.906110  2.769727
  0.061479  0.000000  0.000000  0.080000   1.821382  1.929509  2.800556
  0.062248  0.000000  0.000000  0.081000   1.842763  1.952874  2.831236
  0.063016  0.000000  0.000000  0.082000   1.864090  1.976207  2.861767
  0.063785  0.000000  0.000000  0.083000   1.885365  1.999505  2.892148
  0.064553  0.000000  0.000000  0.084000   1.906586  2.022768  2.922376
  0.065321  0.000000  0.000000  0.085000   1.927752  2.045995  2.952452
  0.066090  0.000000  0.000000  0.086000   1.948864  2.069187  2.982374
  0.066858  0.000000  0.000000  0.087000   1.969920  2.092341  3.012141
  0.067627  0.000000  0.000000  0.088000   1.990919  2.115457  3.041751
  0.068395  0.000000  0.000000  0.089000   2.011861  2.138535  3.071205
  0.069164  0.000000  0.000000  0.090000   2.032746  2.161574  3.100500
  0.069932  0.000000  0.000000  0.091000   2.053573  2.184572  3.129637
  0.070701  0.000000  0.000000  0.092000   2.074341  2.207530  3.158613
