  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000692  0.000000  0.000000  0.001000   0.008849  0.011865  0.028749
  0.001383  0.000000  0.000000  0.002000   0.017695  0.023728  0.057495
  0.002075  0.000000  0.000000  0.003000   0.026535  0.035586  0.086235
  0.002767  0.000000  0.000000  0.004000   0.035367  0.047439  0.114967
  0.003458  0.000000  0.000000  0.005000   0.044187  0.059284  0.143687
  0.004150  0.000000  0.000000  0.006000   0.052992  0.071119  0.172394
  0.004841  0.000000  0.000000  0.007000   0.061780  0.082941  0.201083
  0.005533  0.000000  0.000000  0.008000   0.070547  0.094750  0.229753
  0.006225  0.000000  0.000000  0.009000   0.079291  0.106543  0.258400
  0.006916  0.000000  0.000000  0.010000   0.088009  0.118317  0.287022
  0.007608  0.000000  0.000000  0.011000   0.096698  0.130072  0.315616
  0.008300  0.000000  0.000000  0.012000   0.105354  0.141805  0.344179
  0.008991  0.000000  0.000000  0.013000   0.113975  0.153513  0.372708
  0.009683  0.000000  0.000000  0.014000   0.122559  0.165196  0.401201
  0.010374  0.000000  0.000000  0.015000   0.131101  0.176851  0.429655
  0.011066  0.000000  0.000000  0.016000   0.139599  0.188476  0.458066
  0.011758  0.000000  0.000000  0.017000   0.148051  0.200069  0.486433
  0.012449  0.000000  0.000000  0.018000   0.156452  0.211629  0.514752
  0.013141  0.000000  0.000000  0.019000   0.164801  0.223153  0.543022
  0.013833  0.000000  0.000000  0.020000   0.173093  0.234639  0.571238
  0.014524  0.000000  0.000000  0.021000   0.181327  0.246085  0.599399
  0.015216  0.000000  0.000000  0.022000   0.189499  0.257490  0.627501
  0.015907  0.000000  0.000000  0.023000   0.197606  0.268852  0.655542
  0.016599  0.000000  0.000000  0.024000   0.205644  0.280169  0.683520
  0.017291  0.000000  0.000000  0.025000   0.213612  0.291438  0.711431
  0.017982  0.000000  0.000000  0.026000   0.221506  0.302658  0.739273
  0.018674  0.000000  0.000000  0.027000   0.229322  0.313827  0.767044
  0.019366  0.000000  0.000000  0.028000   0.237058  0.324944  0.794740
  0.020057  0.000000  0.000000  0.029000   0.244710  0.336006  0.822360
  0.020749  0.000000  0.000000  0.030000   0.252275  0.347011  0.849900
  0.021440  0.000000  0.000000  0.031000   0.259751  0.357958  0.877359
  0.022132  0.000000  0.000000  0.032000   0.267134  0.368845  0.904732
  0.022824  0.000000  0.000000  0.033000   0.274421  0.379670  0.932019
  0.023515  0.000000  0.000000  0.034000   0.281608  0.390431  0.959216
  0.024207  0.000000  0.000000  0.035000   0.288692  0.401127  0.986321
  0.024899  0.000000  0.000000  0.036000   0.295670  0.411756  1.013332
  0.025590  0.000000  0.000000  0.037000   0.302539  0.422316  1.040245
  0.026282  0.000000  0.000000  0.038000   0.309295  0.432805  1.067060
  0.026973  0.000000  0.000000  0.039000   0.315935  0.443222  1.093772
  0.027665  0.000000  0.000000  0.040000   0.322455  0.453564  1.120380
  0.028357  0.000000  0.000000  0.041000   0.328853  0.463831  1.146882
  0.029048  0.000000  0.000000  0.042000   0.335124  0.474020  1.173274
  0.029740  0.000000  0.000000  0.043000   0.341265  0.484131  1.199556
  0.030432  0.000000  0.000000  0.044000   0.347272  0.494160  1.225723
  0.031123  0.000000  0.000000  0.045000   0.353142  0.504107  1.251775
  0.031815  0.000000  0.000000  0.046000   0.358871  0.513971  1.277709
  0.032507  0.000000  0.000000  0.047000   0.364455  0.523749  1.303523
  0.033198  0.000000  0.000000  0.048000   0.369890  0.533439  1.329214
  0.033890  0.000000  0.000000  0.049000   0.375173  0.543042  1.354780
  0.034581  0.000000  0.000000  0.050000   0.380300  0.552554  1.380219
  0.035273  0.000000  0.000000  0.051000   0.385266  0.561974  1.405530
  0.035965  0.000000  0.000000  0.052000   0.390068  0.571301  1.430709
  0.036656  0.000000  0.000000  0.053000   0.394701  0.580534  1.455755
  0.037348  0.000000  0.000000  0.054000   0.399161  0.589671  1.480666
  0.038040  0.000000  0.000000  0.055000   0.403444  0.598710  1.505439
  0.038731  0.000000  0.000000  0.056000   0.407544  0.607651  1.530073
  0.039423  0.000000  0.000000  0.057000   0.411459  0.616491  1.554566
  0.040114  0.000000  0.000000  0.058000   0.415182  0.625230  1.578916
  0.040806  0.000000  0.000000  0.059000   0.418710  0.633865  1.603121
  0.041498  0.000000  0.000000  0.060000   0.422037  0.642397  1.627179
  0.042189  0.000000  0.000000  0.061000   0.425157  0.650823  1.651087
  0.042881  0.000000  0.000000  0.062000   0.428067  0.659143  1.674846
  0.043573  0.000000  0.000000  0.063000   0.430760  0.667354  1.698451
  0.044264  0.000000  0.000000  0.064000   0.433230  0.675457  1.721903
  0.044956  0.000000  0.000000  0.065000   0.435472  0.683449  1.745199
  0.045647  0.000000  0.000000  0.066000   0.437480  0.691329  1.768337
  0.046339  0.000000  0.000000  0.067000   0.439248  0.699097  1.791315
  0.047031  0.000000  0.000000  0.068000   0.440768  0.706751  1.814133
  0.047722  0.000000  0.000000  0.069000   0.442034  0.714290  1.836788
  0.048414  0.000000  0.000000  0.070000   0.443039  0.721713  1.859279
  0.049106  0.000000  0.000000  0.071000   0.443776  0.729019  1.881604
  0.049797  0.000000  0.000000  0.072000   0.444236  0.736207  1.903761
  0.050489  0.000000  0.000000  0.073000   0.444411  0.743276  1.925750
  0.051180  0.000000  0.000000  0.074000   0.444292  0.750225  1.947569
  0.051872  0.000000  0.000000  0.075000   0.443871  0.757053  1.969216
  0.052564  0.000000  0.000000  0.076000   0.443136  0.763760  1.990690
  0.053255  0.000000  0.000000  0.077000   0.442078  0.770344  2.011990
  0.053947  0.000000  0.000000  0.078000   0.440686  0.776804  2.033114
  0.054639  0.000000  0.000000  0.079000   0.438947  0.783141  2.054061
  0.055330  0.000000  0.000000  0.080000   0.436849  0.789352  2.074829
  0.056022  0.000000  0.000000  0.081000   0.434378  0.795437  2.095418
  0.056714  0.000000  0.000000  0.082000   0.431518  0.801396  2.115826
  0.057405  0.000000  0.000000  0.083000   0.428253  0.807227  2.136053
  0.058097  0.000000  0.000000  0.084000   0.424566  0.812931  2.156096
  0.058788  0.000000  0.000000  0.085000   0.420437  0.818505  2.175955
  0.059480  0.000000  0.000000  0.086000   0.415844  0.823951  2.195628
  0.060172  0.000000  0.000000  0.087000   0.410764  0.829267  2.215116
  0.060863  0.000000  0.000000  0.088000   0.405169  0.834453  2.234416
  0.061555  0.000000  0.000000  0.089000   0.399031  0.839508  2.253528
  0.062247  0.000000  0.000000  0.090000   0.392314  0.844432  2.272450
  0.062938  0.000000  0.000000  0.091000   0.384982  0.849223  2.291182
  0.063630  0.000000  0.000000  0.092000   0.376990  0.853883  2.309723
  0.064321  0.000000  0.000000  0.093000   0.368286  0.858411  2.328073
  0.065013  0.000000  0.000000  0.094000   0.358812  0.862805  2.346229
  0.065705  0.000000  0.000000  0.095000   0.348496  0.867066  2.364192
  0.066396  0.000000  0.000000  0.096000   0.337253  0.871194  2.381960
  0.067088  0.000000  0.000000  0.097000   0.324978  0.875188  2.399534
  0.067780  0.000000  0.000000  0.098000   0.311543  0.879048  2.416912
  0.068471  0.000000  0.000000  0.099000   0.296781  0.882774  2.434093
  0.069163  0.000000  0.000000  0.100000   0.280475  0.886366  2.451077
  0.069854  0.000000  0.000000  0.101000   0.262328  0.889823  2.467864
  0.070546  0.000000  0.000000  0.102000   0.241919  0.893146  2.484452
  0.071238  0.000000  0.000000  0.103000   0.218604  0.896334  2.500841
  0.071929  0.000000  0.000000  0.104000   0.191316  0.899388  2.517031
  0.072621  0.000000  0.000000  0.105000   0.157997  0.902308  2.533021
  0.073313  0.000000  0.000000  0.106000   0.113439  0.905093  2.548811
  0.074004  0.000000  0.000000  0.107000   0.017751  0.907744  2.564400
