  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000861  0.000000  0.000000  0.001000   0.023485  0.026197  0.051493
  0.001722  0.000000  0.000000  0.002000   0.046971  0.052395  0.102985
  0.002583  0.000000  0.000000  0.003000   0.070460  0.078596  0.154472
  0.003444  0.000000  0.000000  0.004000   0.093954  0.104801  0.205954
  0.004305  0.000000  0.000000  0.005000   0.117452  0.131012  0.257427
  0.005166  0.000000  0.000000  0.006000   0.140958  0.157229  0.308891
  0.006027  0.000000  0.000000  0.007000   0.164472  0.183455  0.360342
  0.006888  0.000000  0.000000  0.008000   0.187995  0.209690  0.411780
  0.007748  0.000000  0.000000  0.009000   0.211530  0.235936  0.463201
  0.008609  0.000000  0.000000  0.010000   0.235077  0.262194  0.514604
  0.009470  0.000000  0.000000  0.011000   0.258637  0.288465  0.565988
  0.010331  0.000000  0.000000  0.012000   0.282213  0.314751  0.617349
  0.011192  0.000000  0.000000  0.013000   0.305804  0.341053  0.668687
  0.012053  0.000000  0.000000  0.014000   0.329413  0.367373  0.719998
  0.012914  0.000000  0.000000  0.015000   0.353041  0.393711  0.771281
  0.013775  0.000000  0.000000  0.016000   0.376689  0.420069  0.822535
  0.014636  0.000000  0.000000  0.017000   0.400359  0.446448  0.873756
  0.015497  0.000000  0.000000  0.018000   0.424050  0.472850  0.924943
  0.016358  0.000000  0.000000  0.019000   0.447766  0.499275  0.976094
  0.017219  0.000000  0.000000  0.020000   0.471506  0.525724  1.027208
  0.018080  0.000000  0.000000  0.021000   0.495272  0.552200  1.078281
  0.018941  0.000000  0.000000  0.022000   0.519066  0.578703  1.129312
  0.019802  0.000000  0.000000  0.023000   0.542887  0.605233  1.180299
  0.020663  0.000000  0.000000  0.024000   0.566738  0.631793  1.231240
  0.021524  0.000000  0.000000  0.025000   0.590620  0.658383  1.282132
  0.022384  0.000000  0.000000  0.026000   0.614532  0.685005  1.332975
  0.023245  0.000000  0.000000  0.027000   0.638477  0.711659  1.383766
  0.024106  0.000000  0.000000  0.028000   0.662456  0.738346  1.434502
  0.024967  0.000000  0.000000  0.029000   0.686468  0.765068  1.485183
  0.025828  0.000000  0.000000  0.030000   0.710516  0.791825  1.535805
  0.026689  0.000000  0.000000  0.031000   0.734599  0.818619  1.586367
  0.027550  0.000000  0.000000  0.032000   0.758719  0.845450  1.636867
  0.028411  0.000000  0.000000  0.033000   0.782877  0.872318  1.687303
  0.029272  0.000000  0.000000  0.034000   0.807073  0.899226  1.737673
  0.030133  0.000000  0.000000  0.035000   0.831309  0.926173  1.787975
  0.030994  0.000000  0.000000  0.036000   0.855584  0.953161  1.838206
  0.031855  0.000000  0.000000  0.037000   0.879899  0.980190  1.888365
  0.032716  0.000000  0.000000  0.038000   0.904256  1.007261  1.938450
  0.033577  0.000000  0.000000  0.039000   0.928654  1.034374  1.988459
  0.034438  0.000000  0.000000  0.040000   0.953094  1.061531  2.038390
  0.035299  0.000000  0.000000  0.041000   0.977577  1.088732  2.088240
  0.036159  0.000000  0.000000  0.042000   1.002103  1.115977  2.138008
  0.037020  0.000000  0.000000  0.043000   1.026672  1.143268  2.187692
  0.037881  0.000000  0.000000  0.044000   1.051285  1.170603  2.237289
  0.038742  0.000000  0.000000  0.045000   1.075942  1.197985  2.286799
  0.039603  0.000000  0.000000  0.046000   1.100644  1.225414  2.336218
  0.040464  0.000000  0.000000  0.047000   1.125391  1.252889  2.385544
  0.041325  0.000000  0.000000  0.048000   1.150182  1.280412  2.434776
  0.042186  0.000000  0.000000  0.049000   1.175019  1.307982  2.483912
  0.043047  0.000000  0.000000  0.050000   1.199901  1.335600  2.532950
  0.043908  0.000000  0.000000  0.051000   1.224828  1.363267  2.581887
  0.044769  0.000000  0.000000  0.052000   1.249800  1.390981  2.630722
  0.045630  0.000000  0.000000  0.053000   1.274818  1.418745  2.679453
  0.046491  0.000000  0.000000  0.054000   1.299881  1.446557  2.728077
  0.047352  0.000000  0.000000  0.055000   1.324990  1.474418  2.776593
  0.048213  0.000000  0.000000  0.056000   1.350143  1.502329  2.824999
  0.049074  0.000000  0.000000  0.057000   1.375341  1.530288  2.873292
  0.049935  0.000000  0.000000  0.058000   1.400584  1.558296  2.921470
  0.050795  0.000000  0.000000  0.059000   1.425872  1.586354  2.969533
  0.051656  0.000000  0.000000  0.060000   1.451203  1.614460  3.017477
  0.052517  0.000000  0.000000  0.061000   1.476579  1.642615  3.065300
  0.053378  0.000000  0.000000  0.062000   1.501997  1.670819  3.113002
  0.054239  0.000000  0.000000  0.063000   1.527459  1.699072  3.160579
  0.055100  0.000000  0.000000  0.064000   1.552963  1.727373  3.208029
  0.055961  0.000000  0.000000  0.065000   1.578509  1.755722  3.255352
  0.056822  0.000000  0.000000  0.066000   1.604096  1.784119  3.302544
  0.057683  0.000000  0.000000  0.067000   1.629724  1.812564  3.349603
  0.058544  0.000000  0.000000  0.068000   1.655393  1.841055  3.396529
  0.059405  0.000000  0.000000  0.069000   1.681100  1.869594  3.443318
  0.060266  0.000000  0.000000  0.070000   1.706847  1.898179  3.489969
  0.061127  0.000000  0.000000  0.071000   1.732631  1.926810  3.536480
  0.061988  0.000000  0.000000  0.072000   1.758452  1.955486  3.582849
  0.062849  0.000000  0.000000  0.073000   1.784310  1.984207  3.629074
  0.063710  0.000000  0.000000  0.074000   1.810204  2.012972  3.675152
  0.064571  0.000000  0.000000  0.075000   1.836131  2.041782  3.721083
  0.065431  0.000000  0.000000  0.076000   1.862092  2.070634  3.766864
  0.066292  0.000000  0.000000  0.077000   1.888086  2.099529  3.812492
  0.067153  0.000000  0.000000  0.078000   1.914111  2.128465  3.857967
  0.068014  0.000000  0.000000  0.079000   1.940167  2.157443  3.903287
  0.068875  0.000000  0.000000  0.080000   1.966252  2.186460  3.948448
  0.069736  0.000000  0.000000  0.081000   1.992365  2.215517  3.993450
  0.070597  0.000000  0.000000  0.082000   2.018505  2.244613  4.038291
  0.071458  0.000000  0.000000  0.083000   2.044671  2.273747  4.082968
  0.072319  0.000000  0.000000  0.084000   2.070862  2.302917  4.127479
  0.073180  0.000000  0.000000  0.085000   2.097075  2.332124  4.171824
  0.074041  0.000000  0.000000  0.086000   2.123311  2.361366  4.215999
  0.074902  0.000000  0.000000  0.087000   2.149567  2.390641  4.260004
  0.075763  0.000000  0.000000  0.088000   2.175842  2.419950  4.303835
  0.076624  0.000000  0.000000  0.089000   2.202135  2.449291  4.347492
  0.077485  0.000000  0.000000  0.090000   2.228444  2.478663  4.390972
  0.078346  0.000000  0.000000  0.091000   2.254769  2.508064  4.434274
  0.079206  0.000000  0.000000  0.092000   2.281106  2.537495  4.477395
  0.080067  0.000000  0.000000  0.093000   2.307456  2.566953  4.520335
  0.080928  0.000000  0.000000  0.094000   2.333815  2.596438  4.563090
  0.081789  0.000000  0.000000  0.095000   2.360184  2.625948  4.605660
  0.082650  0.000000  0.000000  0.096000   2.386559  2.655482  4.648042
  0.083511  0.000000  0.000000  0.097000   2.412940  2.685040  4.690234
  0.084372  0.000000  0.000000  0.098000   2.439325  2.714619  4.732236
  0.085233  0.000000  0.000000  0.099000   2.465712  2.744218  4.774044
  0.086094  0.000000  0.000000  0.100000   2.492099  2.773836  4.815658
  0.086955  0.000000  0.000000  0.101000   2.518485  2.803473  4.857075
  0.087816  0.000000  0.000000  0.102000   2.544868  2.833125  4.898294
  0.088677  0.000000  0.000000  0.103000   2.571246  2.862793  4.939313
  0.089538  0.000000  0.000000  0.104000   2.597617  2.892475  4.980131
  0.090399  0.000000  0.000000  0.105000   2.623980  2.922169  5.020745
  0.091260  0.000000  0.000000  0.106000   2.650333  2.951874  5.061154
  0.092121  0.000000  0.000000  0.107000   2.676674  2.981589  5.101356
  0.092982  0.000000  0.000000  0.108000   2.703001  3.011312  5.141350
  0.093842  0.000000  0.000000  0.109000   2.729312  3.041041  5.181133
  0.094703  0.000000  0.000000  0.110000   2.755605  3.070776  5.220705
  0.095564  0.000000  0.000000  0.111000   2.781879  3.100514  5.260063
  0.096425  0.000000  0.000000  0.112000   2.808131  3.130255  5.299206
  0.097286  0.000000  0.000000  0.113000   2.834360  3.159996  5.338133
  0.098147  0.000000  0.000000  0.114000   2.860563  3.189737  5.376841
  0.099008  0.000000  0.000000  0.115000   2.886739  3.219475  5.415330
  0.099869  0.000000  0.000000  0.116000   2.912886  3.249210  5.453597
  0.100730  0.000000  0.000000  0.117000   2.939001  3.278939  5.491641
  0.101591  0.000000  0.000000  0.118000   2.965084  3.308662  5.529461
