  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000881  0.000000  0.000000  0.001000   0.024120  0.027083  0.053079
  0.001762  0.000000  0.000000  0.002000   0.048241  0.054167  0.106156
  0.002643  0.000000  0.000000  0.003000   0.072365  0.081253  0.159229
  0.003524  0.000000  0.000000  0.004000   0.096492  0.108343  0.212294
  0.004405  0.000000  0.000000  0.005000   0.120624  0.135438  0.265351
  0.005286  0.000000  0.000000  0.006000   0.144762  0.162539  0.318396
  0.006167  0.000000  0.000000  0.007000   0.168907  0.189648  0.371427
  0.007048  0.000000  0.000000  0.008000   0.193060  0.216764  0.424443
  0.007929  0.000000  0.000000  0.009000   0.217223  0.243891  0.477440
  0.008810  0.000000  0.000000  0.010000   0.241396  0.271028  0.530417
  0.009691  0.000000  0.000000  0.011000   0.265582  0.298178  0.583370
  0.010572  0.000000  0.000000  0.012000   0.289780  0.325340  0.636299
  0.011453  0.000000  0.000000  0.013000   0.313992  0.352517  0.689200
  0.012334  0.000000  0.000000  0.014000   0.338219  0.379710  0.742072
  0.013215  0.000000  0.000000  0.015000   0.362463  0.406919  0.794912
  0.014096  0.000000  0.000000  0.016000   0.386724  0.434146  0.847717
  0.014976  0.000000  0.000000  0.017000   0.411004  0.461391  0.900486
  0.015857  0.000000  0.000000  0.018000   0.435302  0.488657  0.953216
  0.016738  0.000000  0.000000  0.019000   0.459622  0.515944  1.005906
  0.017619  0.000000  0.000000  0.020000   0.483963  0.543253  1.058551
  0.018500  0.000000  0.000000  0.021000   0.508326  0.570584  1.111152
  0.019381  0.000000  0.000000  0.022000   0.532713  0.597940  1.163704
  0.020262  0.000000  0.000000  0.023000   0.557124  0.625322  1.216207
  0.021143  0.000000  0.000000  0.024000   0.581560  0.652729  1.268657
  0.022024  0.000000  0.000000  0.025000   0.606023  0.680163  1.321052
  0.022905  0.000000  0.000000  0.026000   0.630512  0.707625  1.373390
  0.023786  0.000000  0.000000  0.027000   0.655030  0.735117  1.425670
  0.024667  0.000000  0.000000  0.028000   0.679576  0.762638  1.477888
  0.025548  0.000000  0.000000  0.029000   0.704152  0.790189  1.530042
  0.026429  0.000000  0.000000  0.030000   0.728758  0.817773  1.582130
  0.027310  0.000000  0.000000  0.031000   0.753395  0.845388  1.634150
  0.028191  0.000000  0.000000  0.032000   0.778063  0.873037  1.686100
  0.029072  0.000000  0.000000  0.033000   0.802764  0.900719  1.737977
  0.029953  0.000000  0.000000  0.034000   0.827498  0.928436  1.789779
  0.030834  0.000000  0.000000  0.035000   0.852266  0.956189  1.841503
  0.031715  0.000000  0.000000  0.036000   0.877068  0.983977  1.893149
  0.032596  0.000000  0.000000  0.037000   0.901904  1.011802  1.944712
  0.033477  0.000000  0.000000  0.038000   0.926776  1.039665  1.996192
  0.034358  0.000000  0.000000  0.039000   0.951683  1.067565  2.047586
  0.035239  0.000000  0.000000  0.040000   0.976627  1.095503  2.098891
  0.036120  0.000000  0.000000  0.041000   1.001607  1.123481  2.150106
  0.037001  0.000000  0.000000  0.042000   1.026624  1.151498  2.201228
  0.037882  0.000000  0.000000  0.043000   1.051678  1.179555  2.252255
  0.038763  0.000000  0.000000  0.044000   1.076770  1.207652  2.303185
  0.039644  0.000000  0.000000  0.045000   1.101899  1.235790  2.354015
  0.040525  0.000000  0.000000  0.046000   1.127067  1.263970  2.404744
  0.041406  0.000000  0.000000  0.047000   1.152273  1.292190  2.455369
  0.042287  0.000000  0.000000  0.048000   1.177517  1.320453  2.505888
  0.043167  0.000000  0.000000  0.049000   1.202799  1.348757  2.556298
  0.044048  0.000000  0.000000  0.050000   1.228120  1.377104  2.606598
  0.044929  0.000000  0.000000  0.051000   1.253480  1.405493  2.656786
  0.045810  0.000000  0.000000  0.052000   1.278878  1.433925  2.706858
  0.046691  0.000000  0.000000  0.053000   1.304314  1.462400  2.756814
  0.047572  0.000000  0.000000  0.054000   1.329789  1.490917  2.806651
  0.048453  0.000000  0.000000  0.055000   1.355302  1.519478  2.856366
  0.049334  0.000000  0.000000  0.056000   1.380853  1.548081  2.905958
  0.050215  0.000000  0.000000  0.057000   1.406442  1.576728  2.955424
  0.051096  0.000000  0.000000  0.058000   1.432069  1.605417  3.004762
  0.051977  0.000000  0.000000  0.059000   1.457733  1.634149  3.053970
  0.052858  0.000000  0.000000  0.060000   1.483434  1.662924  3.103047
  0.053739  0.000000  0.000000  0.061000   1.509172  1.691742  3.151989
  0.054620  0.000000  0.000000  0.062000   1.534946  1.720602  3.200795
  0.055501  0.000000  0.000000  0.063000   1.560755  1.749504  3.249462
  0.056382  0.000000  0.000000  0.064000   1.586601  1.778448  3.297989
  0.057263  0.000000  0.000000  0.065000   1.612481  1.807434  3.346373
  0.058144  0.000000  0.000000  0.066000   1.638395  1.836462  3.394613
  0.059025  0.000000  0.000000  0.067000   1.664343  1.865530  3.442705
  0.059906  0.000000  0.000000  0.068000   1.690324  1.894639  3.490649
  0.060787  0.000000  0.000000  0.069000   1.716337  1.923788  3.538442
  0.061668  0.000000  0.000000  0.070000   1.742382  1.952977  3.586081
  0.062549  0.000000  0.000000  0.071000   1.768458  1.982206  3.633566
  0.063430  0.000000  0.000000  0.072000   1.794564  2.011473  3.680893
  0.064311  0.000000  0.000000  0.073000   1.820699  2.040778  3.728061
  0.065192  0.000000  0.000000  0.074000   1.846863  2.070121  3.775068
  0.066073  0.000000  0.000000  0.075000   1.873054  2.099502  3.821911
  0.066954  0.000000  0.000000  0.076000   1.899272  2.128918  3.868589
  0.067835  0.000000  0.000000  0.077000   1.925515  2.158371  3.915100
  0.068716  0.000000  0.000000  0.078000   1.951784  2.187858  3.961442
  0.069597  0.000000  0.000000  0.079000   1.978076  2.217380  4.007612
  0.070478  0.000000  0.000000  0.080000   2.004390  2.246935  4.053609
  0.071358  0.000000  0.000000  0.081000   2.030726  2.276523  4.099431
  0.072239  0.000000  0.000000  0.082000   2.057083  2.306142  4.145075
  0.073120  0.000000  0.000000  0.083000   2.083458  2.335793  4.190540
  0.074001  0.000000  0.000000  0.084000   2.109852  2.365474  4.235825
  0.074882  0.000000  0.000000  0.085000   2.136262  2.395185  4.280926
