  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000446  0.000000  0.000000  0.001000   0.009953  0.010963  0.011263
  0.000893  0.000000  0.000000  0.002000   0.019907  0.021927  0.022525
  0.001339  0.000000  0.000000  0.003000   0.029860  0.032890  0.033787
  0.001785  0.000000  0.000000  0.004000   0.039813  0.043853  0.045048
  0.002231  0.000000  0.000000  0.005000   0.049765  0.054816  0.056308
  0.002678  0.000000  0.000000  0.006000   0.059716  0.065779  0.067567
  0.003124  0.000000  0.000000  0.007000   0.069667  0.076741  0.078824
  0.003570  0.000000  0.000000  0.008000   0.079618  0.087704  0.090079
  0.004017  0.000000  0.000000  0.009000   0.089567  0.098666  0.101333
  0.004463  0.000000  0.000000  0.010000   0.099515  0.109627  0.112584
  0.004909  0.000000  0.000000  0.011000   0.109462  0.120589  0.123832
  0.005355  0.000000  0.000000  0.012000   0.119408  0.131550  0.135078
  0.005802  0.000000  0.000000  0.013000   0.129352  0.142511  0.146320
  0.006248  0.000000  0.000000  0.014000   0.139295  0.153471  0.157559
  0.006694  0.000000  0.000000  0.015000   0.149236  0.164431  0.168795
  0.007141  0.000000  0.000000  0.016000   0.159176  0.175390  0.180027
  0.007587  0.000000  0.000000  0.017000   0.169113  0.186349  0.191254
  0.008033  0.000000  0.000000  0.018000   0.179049  0.197307  0.202477
  0.008479  0.000000  0.000000  0.019000   0.188982  0.208265  0.213696
  0.008926  0.000000  0.000000  0.020000   0.198914  0.219222  0.224909
  0.009372  0.000000  0.000000  0.021000   0.208843  0.230178  0.236118
  0.009818  0.000000  0.000000  0.022000   0.218769  0.241134  0.247321
  0.010264  0.000000  0.000000  0.023000   0.228693  0.252089  0.258518
  0.010711  0.000000  0.000000  0.024000   0.238614  0.263044  0.269710
  0.011157  0.000000  0.000000  0.025000   0.248532  0.273997  0.280895
  0.011603  0.000000  0.000000  0.026000   0.258448  0.284950  0.292074
  0.012050  0.000000  0.000000  0.027000   0.268360  0.295902  0.303247
  0.012496  0.000000  0.000000  0.028000   0.278269  0.306853  0.314412
  0.012942  0.000000  0.000000  0.029000   0.288174  0.317803  0.325570
  0.013388  0.000000  0.000000  0.030000   0.298076  0.328753  0.336721
  0.013835  0.000000  0.000000  0.031000   0.307975  0.339701  0.347864
  0.014281  0.000000  0.000000  0.032000   0.317870  0.350649  0.358999
  0.014727  0.000000  0.000000  0.033000   0.327761  0.361596  0.370126
  0.015174  0.000000  0.000000  0.034000   0.337648  0.372541  0.381244
  0.015620  0.000000  0.000000  0.035000   0.347531  0.383486  0.392354
  0.016066  0.000000  0.000000  0.036000   0.357409  0.394429  0.403455
  0.016512  0.000000  0.000000  0.037000   0.367283  0.405372  0.414546
  0.016959  0.000000  0.000000  0.038000   0.377153  0.416314  0.425628
  0.017405  0.000000  0.000000  0.039000   0.387018  0.427254  0.436701
  0.017851  0.000000  0.000000  0.040000   0.396878  0.438193  0.447763
  0.018298  0.000000  0.000000  0.041000   0.406734  0.449131  0.458816
  0.018744  0.000000  0.000000  0.042000   0.416584  0.460069  0.469858
  0.019190  0.000000  0.000000  0.043000   0.426429  0.471004  0.480889
  0.019636  0.000000  0.000000  0.044000   0.436269  0.481939  0.491909
  0.020083  0.000000  0.000000  0.045000   0.446103  0.492873  0.502918
  0.020529  0.000000  0.000000  0.046000   0.455932  0.503805  0.513916
  0.020975  0.000000  0.000000  0.047000   0.465755  0.514736  0.524902
  0.021422  0.000000  0.000000  0.048000   0.475572  0.525666  0.535876
  0.021868  0.000000  0.000000  0.049000   0.485383  0.536594  0.546838
  0.022314  0.000000  0.000000  0.050000   0.495187  0.547522  0.557787
  0.022760  0.000000  0.000000  0.051000   0.504986  0.558448  0.568724
  0.023207  0.000000  0.000000  0.052000   0.514778  0.569372  0.579648
  0.023653  0.000000  0.000000  0.053000   0.524563  0.580296  0.590559
  0.024099  0.000000  0.000000  0.054000   0.534342  0.591218  0.601456
  0.024546  0.000000  0.000000  0.055000   0.544113  0.602139  0.612340
  0.024992  0.000000  0.000000  0.056000   0.553878  0.613058  0.623210
  0.025438  0.000000  0.000000  0.057000   0.563635  0.623976  0.634066
  0.025884  0.000000  0.000000  0.058000   0.573385  0.634893  0.644907
  0.026331  0.000000  0.000000  0.059000   0.583128  0.645808  0.655734
  0.026777  0.000000  0.000000  0.060000   0.592863  0.656722  0.666546
  0.027223  0.000000  0.000000  0.061000   0.602590  0.667635  0.677343
  0.027669  0.000000  0.000000  0.062000   0.612309  0.678546  0.688125
  0.028116  0.000000  0.000000  0.063000   0.622019  0.689456  0.698891
  0.028562  0.000000  0.000000  0.064000   0.631722  0.700365  0.709642
  0.029008  0.000000  0.000000  0.065000   0.641416  0.711272  0.720376
  0.029455  0.000000  0.000000  0.066000   0.651101  0.722177  0.731095
  0.029901  0.000000  0.000000  0.067000   0.660778  0.733081  0.741796
  0.030347  0.000000  0.000000  0.068000   0.670446  0.743984  0.752482
  0.030793  0.000000  0.000000  0.069000   0.680105  0.754885  0.763150
  0.031240  0.000000  0.000000  0.070000   0.689754  0.765785  0.773801
  0.031686  0.000000  0.000000  0.071000   0.699394  0.776684  0.784435
  0.032132  0.000000  0.000000  0.072000   0.709025  0.787581  0.795051
  0.032579  0.000000  0.000000  0.073000   0.718646  0.798476  0.805649
  0.033025  0.000000  0.000000  0.074000   0.728256  0.809370  0.816230
  0.033471  0.000000  0.000000  0.075000   0.737857  0.820263  0.826792
  0.033917  0.000000  0.000000  0.076000   0.747448  0.831154  0.837335
  0.034364  0.000000  0.000000  0.077000   0.757028  0.842044  0.847860
