  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000446  0.000000  0.000000  0.001000   0.010187  0.010187  0.019152
  0.000893  0.000000  0.000000  0.002000   0.020374  0.020374  0.038304
  0.001339  0.000000  0.000000  0.003000   0.030561  0.030561  0.057453
  0.001785  0.000000  0.000000  0.004000   0.040748  0.040748  0.076601
  0.002231  0.000000  0.000000  0.005000   0.050937  0.050937  0.095745
  0.002678  0.000000  0.000000  0.006000   0.061126  0.061126  0.114885
  0.003124  0.000000  0.000000  0.007000   0.071315  0.071315  0.134020
  0.003570  0.000000  0.000000  0.008000   0.081506  0.081506  0.153149
  0.004017  0.000000  0.000000  0.009000   0.091698  0.091698  0.172272
  0.004463  0.000000  0.000000  0.010000   0.101892  0.101892  0.191388
  0.004909  0.000000  0.000000  0.011000   0.112086  0.112086  0.210495
  0.005355  0.000000  0.000000  0.012000   0.122283  0.122283  0.229593
  0.005802  0.000000  0.000000  0.013000   0.132481  0.132481  0.248682
  0.006248  0.000000  0.000000  0.014000   0.142680  0.142680  0.267760
  0.006694  0.000000  0.000000  0.015000   0.152882  0.152882  0.286827
  0.007141  0.000000  0.000000  0.016000   0.163086  0.163086  0.305881
  0.007587  0.000000  0.000000  0.017000   0.173292  0.173292  0.324923
  0.008033  0.000000  0.000000  0.018000   0.183500  0.183500  0.343950
  0.008479  0.000000  0.000000  0.019000   0.193711  0.193711  0.362963
  0.008926  0.000000  0.000000  0.020000   0.203924  0.203924  0.381961
  0.009372  0.000000  0.000000  0.021000   0.214140  0.214140  0.400942
  0.009818  0.000000  0.000000  0.022000   0.224359  0.224359  0.419906
  0.010264  0.000000  0.000000  0.023000   0.234580  0.234580  0.438852
  0.010711  0.000000  0.000000  0.024000   0.244805  0.244805  0.457780
  0.011157  0.000000  0.000000  0.025000   0.255032  0.255032  0.476688
  0.011603  0.000000  0.000000  0.026000   0.265263  0.265263  0.495575
  0.012050  0.000000  0.000000  0.027000   0.275496  0.275496  0.514442
  0.012496  0.000000  0.000000  0.028000   0.285733  0.285733  0.533286
