  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000446  0.000000  0.000000  0.001000   0.010186  0.010186  0.019151
  0.000893  0.000000  0.000000  0.002000   0.020373  0.020373  0.038301
  0.001339  0.000000  0.000000  0.003000   0.030559  0.030559  0.057450
  0.001785  0.000000  0.000000  0.004000   0.040746  0.040746  0.076596
  0.002231  0.000000  0.000000  0.005000   0.050934  0.050934  0.095739
  0.002678  0.000000  0.000000  0.006000   0.061122  0.061122  0.114878
  0.003124  0.000000  0.000000  0.007000   0.071311  0.071311  0.134012
  0.003570  0.000000  0.000000  0.008000   0.081502  0.081502  0.153141
  0.004017  0.000000  0.000000  0.009000   0.091693  0.091693  0.172262
  0.004463  0.000000  0.000000  0.010000   0.101886  0.101886  0.191377
  0.004909  0.000000  0.000000  0.011000   0.112080  0.112080  0.210483
  0.005355  0.000000  0.000000  0.012000   0.122276  0.122276  0.229581
  0.005802  0.000000  0.000000  0.013000   0.132473  0.132473  0.248668
  0.006248  0.000000  0.000000  0.014000   0.142672  0.142672  0.267745
  0.006694  0.000000  0.000000  0.015000   0.152874  0.152874  0.286811
  0.007141  0.000000  0.000000  0.016000   0.163077  0.163077  0.305864
  0.007587  0.000000  0.000000  0.017000   0.173282  0.173282  0.324905
  0.008033  0.000000  0.000000  0.018000   0.183490  0.183490  0.343931
  0.008479  0.000000  0.000000  0.019000   0.193700  0.193700  0.362943
  0.008926  0.000000  0.000000  0.020000   0.203913  0.203913  0.381939
  0.009372  0.000000  0.000000  0.021000   0.214128  0.214128  0.400920
  0.009818  0.000000  0.000000  0.022000   0.224346  0.224346  0.419882
  0.010264  0.000000  0.000000  0.023000   0.234567  0.234567  0.438828
  0.010711  0.000000  0.000000  0.024000   0.244791  0.244791  0.457754
  0.011157  0.000000  0.000000  0.025000   0.255018  0.255018  0.476661
  0.011603  0.000000  0.000000  0.026000   0.265248  0.265248  0.495547
  0.012050  0.000000  0.000000  0.027000   0.275481  0.275481  0.514412
  0.012496  0.000000  0.000000  0.028000   0.285717  0.285717  0.533256
  0.012942  0.000000  0.000000  0.029000   0.295957  0.295957  0.552076
  0.013388  0.000000  0.000000  0.030000   0.306200  0.306200  0.570873
  0.013835  0.000000  0.000000  0.031000   0.316446  0.316446  0.589645
  0.014281  0.000000  0.000000  0.032000   0.326696  0.326696  0.608393
  0.014727  0.000000  0.000000  0.033000   0.336949  0.336949  0.627114
