  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000568  0.000000  0.000000  0.001000   0.020342  0.020342  0.027983
  0.001135  0.000000  0.000000  0.002000   0.040684  0.040684  0.055965
  0.001703  0.000000  0.000000  0.003000   0.061025  0.061025  0.083946
  0.002270  0.000000  0.000000  0.004000   0.081364  0.081364  0.111925
  0.002838  0.000000  0.000000  0.005000   0.101702  0.101702  0.139903
  0.003405  0.000000  0.000000  0.006000   0.122037  0.122037  0.167878
  0.003973  0.000000  0.000000  0.007000   0.142370  0.142370  0.195850
  0.004540  0.000000  0.000000  0.008000   0.162700  0.162700  0.223818
  0.005108  0.000000  0.000000  0.009000   0.183027  0.183027  0.251782
  0.005675  0.000000  0.000000  0.010000   0.203350  0.203350  0.279742
  0.006243  0.000000  0.000000  0.011000   0.223668  0.223668  0.307697
  0.006810  0.000000  0.000000  0.012000   0.243982  0.243982  0.335646
  0.007378  0.000000  0.000000  0.013000   0.264290  0.264290  0.363589
  0.007945  0.000000  0.000000  0.014000   0.284593  0.284593  0.391525
  0.008513  0.000000  0.000000  0.015000   0.304889  0.304889  0.419455
  0.009080  0.000000  0.000000  0.016000   0.325180  0.325180  0.447376
  0.009648  0.000000  0.000000  0.017000   0.345463  0.345463  0.475290
  0.010216  0.000000  0.000000  0.018000   0.365739  0.365739  0.503195
  0.010783  0.000000  0.000000  0.019000   0.386008  0.386008  0.531091
  0.011351  0.000000  0.000000  0.020000   0.406268  0.406268  0.558978
  0.011918  0.000000  0.000000  0.021000   0.426520  0.426520  0.586854
  0.012486  0.000000  0.000000  0.022000   0.446762  0.446762  0.614720
  0.013053  0.000000  0.000000  0.023000   0.466996  0.466996  0.642574
  0.013621  0.000000  0.000000  0.024000   0.487219  0.487219  0.670417
  0.014188  0.000000  0.000000  0.025000   0.507432  0.507432  0.698248
  0.014756  0.000000  0.000000  0.026000   0.527635  0.527635  0.726067
  0.015323  0.000000  0.000000  0.027000   0.547826  0.547826  0.753872
  0.015891  0.000000  0.000000  0.028000   0.568006  0.568006  0.781664
  0.016458  0.000000  0.000000  0.029000   0.588174  0.588174  0.809442
  0.017026  0.000000  0.000000  0.030000   0.608330  0.608330  0.837205
  0.017593  0.000000  0.000000  0.031000   0.628473  0.628473  0.864953
  0.018161  0.000000  0.000000  0.032000   0.648603  0.648603  0.892685
  0.018728  0.000000  0.000000  0.033000   0.668720  0.668720  0.920402
  0.019296  0.000000  0.000000  0.034000   0.688822  0.688822  0.948102
  0.019864  0.000000  0.000000  0.035000   0.708911  0.708911  0.975785
  0.020431  0.000000  0.000000  0.036000   0.728984  0.728984  1.003451
  0.020999  0.000000  0.000000  0.037000   0.749043  0.749043  1.031099
  0.021566  0.000000  0.000000  0.038000   0.769086  0.769086  1.058728
  0.022134  0.000000  0.000000  0.039000   0.789113  0.789113  1.086338
  0.022701  0.000000  0.000000  0.040000   0.809124  0.809124  1.113929
  0.023269  0.000000  0.000000  0.041000   0.829118  0.829118  1.141500
  0.023836  0.000000  0.000000  0.042000   0.849095  0.849095  1.169051
  0.024404  0.000000  0.000000  0.043000   0.869055  0.869055  1.196581
  0.024971  0.000000  0.000000  0.044000   0.888997  0.888997  1.224090
  0.025539  0.000000  0.000000  0.045000   0.908921  0.908921  1.251577
  0.026106  0.000000  0.000000  0.046000   0.928826  0.928826  1.279042
  0.026674  0.000000  0.000000  0.047000   0.948712  0.948712  1.306484
  0.027241  0.000000  0.000000  0.048000   0.968579  0.968579  1.333903
  0.027809  0.000000  0.000000  0.049000   0.988427  0.988427  1.361298
  0.028376  0.000000  0.000000  0.050000   1.008254  1.008254  1.388669
