  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000568  0.000000  0.000000  0.001000   0.020345  0.020345  0.027986
  0.001135  0.000000  0.000000  0.002000   0.040689  0.040689  0.055972
  0.001703  0.000000  0.000000  0.003000   0.061033  0.061033  0.083956
  0.002270  0.000000  0.000000  0.004000   0.081375  0.081375  0.111939
  0.002838  0.000000  0.000000  0.005000   0.101716  0.101716  0.139920
  0.003405  0.000000  0.000000  0.006000   0.122054  0.122054  0.167899
  0.003973  0.000000  0.000000  0.007000   0.142390  0.142390  0.195874
  0.004540  0.000000  0.000000  0.008000   0.162722  0.162722  0.223846
  0.005108  0.000000  0.000000  0.009000   0.183052  0.183052  0.251814
  0.005675  0.000000  0.000000  0.010000   0.203377  0.203377  0.279777
  0.006243  0.000000  0.000000  0.011000   0.223698  0.223698  0.307735
  0.006810  0.000000  0.000000  0.012000   0.244014  0.244014  0.335688
  0.007378  0.000000  0.000000  0.013000   0.264326  0.264326  0.363634
  0.007945  0.000000  0.000000  0.014000   0.284631  0.284631  0.391574
  0.008513  0.000000  0.000000  0.015000   0.304931  0.304931  0.419507
  0.009080  0.000000  0.000000  0.016000   0.325224  0.325224  0.447432
  0.009648  0.000000  0.000000  0.017000   0.345510  0.345510  0.475349
  0.010216  0.000000  0.000000  0.018000   0.365789  0.365789  0.503258
  0.010783  0.000000  0.000000  0.019000   0.386060  0.386060  0.531157
  0.011351  0.000000  0.000000  0.020000   0.406323  0.406323  0.559047
  0.011918  0.000000  0.000000  0.021000   0.426577  0.426577  0.586927
  0.012486  0.000000  0.000000  0.022000   0.446823  0.446823  0.614796
  0.013053  0.000000  0.000000  0.023000   0.467059  0.467059  0.642654
  0.013621  0.000000  0.000000  0.024000   0.487285  0.487285  0.670501
  0.014188  0.000000  0.000000  0.025000   0.507501  0.507501  0.698335
  0.014756  0.000000  0.000000  0.026000   0.527706  0.527706  0.726157
  0.015323  0.000000  0.000000  0.027000   0.547900  0.547900  0.753966
  0.015891  0.000000  0.000000  0.028000   0.568083  0.568083  0.781761
  0.016458  0.000000  0.000000  0.029000   0.588254  0.588254  0.809543
  0.017026  0.000000  0.000000  0.030000   0.608412  0.608412  0.837309
  0.017593  0.000000  0.000000  0.031000   0.628558  0.628558  0.865061
  0.018161  0.000000  0.000000  0.032000   0.648691  0.648691  0.892797
  0.018728  0.000000  0.000000  0.033000   0.668810  0.668810  0.920517
  0.019296  0.000000  0.000000  0.034000   0.688915  0.688915  0.948220
  0.019864  0.000000  0.000000  0.035000   0.709006  0.709006  0.975907
  0.020431  0.000000  0.000000  0.036000   0.729082  0.729082  1.003576
  0.020999  0.000000  0.000000  0.037000   0.749144  0.749144  1.031227
  0.021566  0.000000  0.000000  0.038000   0.769189  0.769189  1.058860
  0.022134  0.000000  0.000000  0.039000   0.789219  0.789219  1.086474
  0.022701  0.000000  0.000000  0.040000   0.809233  0.809233  1.114068
  0.023269  0.000000  0.000000  0.041000   0.829229  0.829229  1.141643
  0.023836  0.000000  0.000000  0.042000   0.849209  0.849209  1.169197
  0.024404  0.000000  0.000000  0.043000   0.869172  0.869172  1.196730
  0.024971  0.000000  0.000000  0.044000   0.889116  0.889116  1.224243
  0.025539  0.000000  0.000000  0.045000   0.909043  0.909043  1.251733
  0.026106  0.000000  0.000000  0.046000   0.928951  0.928951  1.279201
  0.026674  0.000000  0.000000  0.047000   0.948840  0.948840  1.306647
  0.027241  0.000000  0.000000  0.048000   0.968709  0.968709  1.334069
  0.027809  0.000000  0.000000  0.049000   0.988560  0.988560  1.361468
  0.028376  0.000000  0.000000  0.050000   1.008390  1.008390  1.388843
  0.028944  0.000000  0.000000  0.051000   1.028199  1.028199  1.416193
  0.029511  0.000000  0.000000  0.052000   1.047988  1.047988  1.443518
  0.030079  0.000000  0.000000  0.053000   1.067756  1.067756  1.470818
  0.030647  0.000000  0.000000  0.054000   1.087503  1.087503  1.498092
  0.031214  0.000000  0.000000  0.055000   1.107227  1.107227  1.525339
  0.031782  0.000000  0.000000  0.056000   1.126930  1.126930  1.552560
  0.032349  0.000000  0.000000  0.057000   1.146610  1.146610  1.579753
  0.032917  0.000000  0.000000  0.058000   1.166267  1.166267  1.606919
  0.033484  0.000000  0.000000  0.059000   1.185902  1.185902  1.634057
  0.034052  0.000000  0.000000  0.060000   1.205512  1.205512  1.661166
  0.034619  0.000000  0.000000  0.061000   1.225099  1.225099  1.688246
  0.035187  0.000000  0.000000  0.062000   1.244662  1.244662  1.715297
  0.035754  0.000000  0.000000  0.063000   1.264200  1.264200  1.742318
  0.036322  0.000000  0.000000  0.064000   1.283714  1.283714  1.769308
  0.036889  0.000000  0.000000  0.065000   1.303202  1.303202  1.796268
  0.037457  0.000000  0.000000  0.066000   1.322665  1.322665  1.823197
  0.038024  0.000000  0.000000  0.067000   1.342103  1.342103  1.850094
  0.038592  0.000000  0.000000  0.068000   1.361514  1.361514  1.876959
  0.039159  0.000000  0.000000  0.069000   1.380899  1.380899  1.903792
  0.039727  0.000000  0.000000  0.070000   1.400258  1.400258  1.930592
  0.040295  0.000000  0.000000  0.071000   1.419589  1.419589  1.957358
  0.040862  0.000000  0.000000  0.072000   1.438893  1.438893  1.984091
  0.041430  0.000000  0.000000  0.073000   1.458170  1.458170  2.010790
  0.041997  0.000000  0.000000  0.074000   1.477419  1.477419  2.037454
  0.042565  0.000000  0.000000  0.075000   1.496640  1.496640  2.064083
  0.043132  0.000000  0.000000  0.076000   1.515833  1.515833  2.090678
  0.043700  0.000000  0.000000  0.077000   1.534997  1.534997  2.117236
  0.044267  0.000000  0.000000  0.078000   1.554132  1.554132  2.143758
  0.044835  0.000000  0.000000  0.079000   1.573238  1.573238  2.170244
  0.045402  0.000000  0.000000  0.080000   1.592315  1.592315  2.196693
  0.045970  0.000000  0.000000  0.081000   1.611362  1.611362  2.223104
  0.046537  0.000000  0.000000  0.082000   1.630379  1.630379  2.249478
  0.047105  0.000000  0.000000  0.083000   1.649365  1.649365  2.275814
  0.047672  0.000000  0.000000  0.084000   1.668322  1.668322  2.302112
  0.048240  0.000000  0.000000  0.085000   1.687247  1.687247  2.328370
  0.048807  0.000000  0.000000  0.086000   1.706142  1.706142  2.354590
  0.049375  0.000000  0.000000  0.087000   1.725006  1.725006  2.380770
  0.049943  0.000000  0.000000  0.088000   1.743838  1.743838  2.406910
  0.050510  0.000000  0.000000  0.089000   1.762639  1.762639  2.433009
  0.051078  0.000000  0.000000  0.090000   1.781407  1.781407  2.459068
  0.051645  0.000000  0.000000  0.091000   1.800144  1.800144  2.485086
  0.052213  0.000000  0.000000  0.092000   1.818849  1.818849  2.511062
  0.052780  0.000000  0.000000  0.093000   1.837520  1.837520  2.536997
  0.053348  0.000000  0.000000  0.094000   1.856160  1.856160  2.562890
  0.053915  0.000000  0.000000  0.095000   1.874766  1.874766  2.588740
  0.054483  0.000000  0.000000  0.096000   1.893339  1.893339  2.614547
  0.055050  0.000000  0.000000  0.097000   1.911879  1.911879  2.640311
  0.055618  0.000000  0.000000  0.098000   1.930385  1.930385  2.666032
  0.056185  0.000000  0.000000  0.099000   1.948858  1.948858  2.691708
  0.056753  0.000000  0.000000  0.100000   1.967296  1.967296  2.717341
  0.057320  0.000000  0.000000  0.101000   1.985701  1.985701  2.742929
  0.057888  0.000000  0.000000  0.102000   2.004071  2.004071  2.768472
  0.058455  0.000000  0.000000  0.103000   2.022407  2.022407  2.793969
  0.059023  0.000000  0.000000  0.104000   2.040708  2.040708  2.819422
  0.059591  0.000000  0.000000  0.105000   2.058975  2.058975  2.844828
  0.060158  0.000000  0.000000  0.106000   2.077206  2.077206  2.870188
  0.060726  0.000000  0.000000  0.107000   2.095403  2.095403  2.895502
  0.061293  0.000000  0.000000  0.108000   2.113564  2.113564  2.920769
  0.061861  0.000000  0.000000  0.109000   2.131689  2.131689  2.945988
  0.062428  0.000000  0.000000  0.110000   2.149779  2.149779  2.971160
  0.062996  0.000000  0.000000  0.111000   2.167834  2.167834  2.996285
  0.063563  0.000000  0.000000  0.112000   2.185852  2.185852  3.021361
  0.064131  0.000000  0.000000  0.113000   2.203835  2.203835  3.046389
  0.064698  0.000000  0.000000  0.114000   2.221781  2.221781  3.071368
  0.065266  0.000000  0.000000  0.115000   2.239691  2.239691  3.096298
  0.065833  0.000000  0.000000  0.116000   2.257565  2.257565  3.121179
  0.066401  0.000000  0.000000  0.117000   2.275402  2.275402  3.146011
  0.066968  0.000000  0.000000  0.118000   2.293202  2.293202  3.170792
  0.067536  0.000000  0.000000  0.119000   2.310966  2.310966  3.195523
  0.068103  0.000000  0.000000  0.120000   2.328693  2.328693  3.220204
  0.068671  0.000000  0.000000  0.121000   2.346383  2.346383  3.244834
  0.069239  0.000000  0.000000  0.122000   2.364035  2.364035  3.269413
  0.069806  0.000000  0.000000  0.123000   2.381651  2.381651  3.293941
  0.070374  0.000000  0.000000  0.124000   2.399229  2.399229  3.318417
  0.070941  0.000000  0.000000  0.125000   2.416770  2.416770  3.342842
  0.071509  0.000000  0.000000  0.126000   2.434273  2.434273  3.367214
  0.072076  0.000000  0.000000  0.127000   2.451739  2.451739  3.391534
  0.072644  0.000000  0.000000  0.128000   2.469166  2.469166  3.415801
  0.073211  0.000000  0.000000  0.129000   2.486557  2.486557  3.440015
  0.073779  0.000000  0.000000  0.130000   2.503909  2.503909  3.464176
  0.074346  0.000000  0.000000  0.131000   2.521223  2.521223  3.488284
  0.074914  0.000000  0.000000  0.132000   2.538500  2.538500  3.512338
  0.075481  0.000000  0.000000  0.133000   2.555738  2.555738  3.536338
  0.076049  0.000000  0.000000  0.134000   2.572938  2.572938  3.560284
  0.076616  0.000000  0.000000  0.135000   2.590100  2.590100  3.584175
  0.077184  0.000000  0.000000  0.136000   2.607223  2.607223  3.608012
  0.077751  0.000000  0.000000  0.137000   2.624309  2.624309  3.631794
  0.078319  0.000000  0.000000  0.138000   2.641355  2.641355  3.655520
  0.078887  0.000000  0.000000  0.139000   2.658364  2.658364  3.679191
  0.079454  0.000000  0.000000  0.140000   2.675334  2.675334  3.702807
  0.080022  0.000000  0.000000  0.141000   2.692265  2.692265  3.726367
  0.080589  0.000000  0.000000  0.142000   2.709158  2.709158  3.749870
  0.081157  0.000000  0.000000  0.143000   2.726012  2.726012  3.773317
  0.081724  0.000000  0.000000  0.144000   2.742827  2.742827  3.796708
  0.082292  0.000000  0.000000  0.145000   2.759604  2.759604  3.820042
  0.082859  0.000000  0.000000  0.146000   2.776342  2.776342  3.843319
  0.083427  0.000000  0.000000  0.147000   2.793041  2.793041  3.866539
  0.083994  0.000000  0.000000  0.148000   2.809701  2.809701  3.889701
  0.084562  0.000000  0.000000  0.149000   2.826322  2.826322  3.912806
  0.085129  0.000000  0.000000  0.150000   2.842905  2.842905  3.935852
  0.085697  0.000000  0.000000  0.151000   2.859448  2.859448  3.958841
  0.086264  0.000000  0.000000  0.152000   2.875953  2.875953  3.981772
  0.086832  0.000000  0.000000  0.153000   2.892419  2.892419  4.004644
  0.087399  0.000000  0.000000  0.154000   2.908845  2.908845  4.027457
  0.087967  0.000000  0.000000  0.155000   2.925233  2.925233  4.050211
  0.088534  0.000000  0.000000  0.156000   2.941582  2.941582  4.072907
  0.089102  0.000000  0.000000  0.157000   2.957892  2.957892  4.095543
  0.089670  0.000000  0.000000  0.158000   2.974163  2.974163  4.118119
  0.090237  0.000000  0.000000  0.159000   2.990394  2.990394  4.140636
  0.090805  0.000000  0.000000  0.160000   3.006587  3.006587  4.163093
  0.091372  0.000000  0.000000  0.161000   3.022741  3.022741  4.185490
  0.091940  0.000000  0.000000  0.162000   3.038855  3.038855  4.207827
  0.092507  0.000000  0.000000  0.163000   3.054931  3.054931  4.230103
  0.093075  0.000000  0.000000  0.164000   3.070968  3.070968  4.252319
  0.093642  0.000000  0.000000  0.165000   3.086965  3.086965  4.274474
  0.094210  0.000000  0.000000  0.166000   3.102924  3.102924  4.296569
  0.094777  0.000000  0.000000  0.167000   3.118843  3.118843  4.318602
  0.095345  0.000000  0.000000  0.168000   3.134724  3.134724  4.340573
  0.095912  0.000000  0.000000  0.169000   3.150565  3.150565  4.362484
  0.096480  0.000000  0.000000  0.170000   3.166368  3.166368  4.384332
  0.097047  0.000000  0.000000  0.171000   3.182132  3.182132  4.406119
  0.097615  0.000000  0.000000  0.172000   3.197856  3.197856  4.427844
  0.098182  0.000000  0.000000  0.173000   3.213542  3.213542  4.449507
  0.098750  0.000000  0.000000  0.174000   3.229189  3.229189  4.471108
  0.099318  0.000000  0.000000  0.175000   3.244797  3.244797  4.492646
  0.099885  0.000000  0.000000  0.176000   3.260366  3.260366  4.514121
  0.100453  0.000000  0.000000  0.177000   3.275896  3.275896  4.535534
  0.101020  0.000000  0.000000  0.178000   3.291387  3.291387  4.556884
  0.101588  0.000000  0.000000  0.179000   3.306839  3.306839  4.578171
  0.102155  0.000000  0.000000  0.180000   3.322253  3.322253  4.599395
  0.102723  0.000000  0.000000  0.181000   3.337628  3.337628  4.620555
  0.103290  0.000000  0.000000  0.182000   3.352964  3.352964  4.641652
  0.103858  0.000000  0.000000  0.183000   3.368261  3.368261  4.662685
  0.104425  0.000000  0.000000  0.184000   3.383520  3.383520  4.683654
  0.104993  0.000000  0.000000  0.185000   3.398740  3.398740  4.704559
  0.105560  0.000000  0.000000  0.186000   3.413921  3.413921  4.725401
  0.106128  0.000000  0.000000  0.187000   3.429064  3.429064  4.746178
  0.106695  0.000000  0.000000  0.188000   3.444168  3.444168  4.766891
  0.107263  0.000000  0.000000  0.189000   3.459233  3.459233  4.787539
  0.107830  0.000000  0.000000  0.190000   3.474260  3.474260  4.808123
  0.108398  0.000000  0.000000  0.191000   3.489248  3.489248  4.828642
  0.108966  0.000000  0.000000  0.192000   3.504198  3.504198  4.849096
  0.109533  0.000000  0.000000  0.193000   3.519109  3.519109  4.869485
  0.110101  0.000000  0.000000  0.194000   3.533982  3.533982  4.889809
  0.110668  0.000000  0.000000  0.195000   3.548817  3.548817  4.910068
  0.111236  0.000000  0.000000  0.196000   3.563613  3.563613  4.930261
  0.111803  0.000000  0.000000  0.197000   3.578371  3.578371  4.950389
  0.112371  0.000000  0.000000  0.198000   3.593090  3.593090  4.970451
  0.112938  0.000000  0.000000  0.199000   3.607771  3.607771  4.990448
  0.113506  0.000000  0.000000  0.200000   3.622414  3.622414  5.010378
  0.114073  0.000000  0.000000  0.201000   3.637018  3.637018  5.030243
  0.114641  0.000000  0.000000  0.202000   3.651585  3.651585  5.050042
  0.115208  0.000000  0.000000  0.203000   3.666113  3.666113  5.069774
  0.115776  0.000000  0.000000  0.204000   3.680603  3.680603  5.089440
  0.116343  0.000000  0.000000  0.205000   3.695054  3.695054  5.109040
