  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000491  0.000000  0.000000  0.001000   0.017140  0.017140  0.036034
  0.000983  0.000000  0.000000  0.002000   0.034280  0.034280  0.072067
  0.001474  0.000000  0.000000  0.003000   0.051420  0.051420  0.108098
  0.001965  0.000000  0.000000  0.004000   0.068560  0.068560  0.144126
  0.002457  0.000000  0.000000  0.005000   0.085700  0.085700  0.180150
  0.002948  0.000000  0.000000  0.006000   0.102840  0.102840  0.216169
  0.003440  0.000000  0.000000  0.007000   0.119980  0.119980  0.252182
  0.003931  0.000000  0.000000  0.008000   0.137120  0.137120  0.288187
  0.004422  0.000000  0.000000  0.009000   0.154259  0.154259  0.324185
  0.004914  0.000000  0.000000  0.010000   0.171399  0.171399  0.360173
  0.005405  0.000000  0.000000  0.011000   0.188539  0.188539  0.396151
  0.005896  0.000000  0.000000  0.012000   0.205679  0.205679  0.432117
  0.006388  0.000000  0.000000  0.013000   0.222818  0.222818  0.468072
  0.006879  0.000000  0.000000  0.014000   0.239958  0.239958  0.504013
  0.007371  0.000000  0.000000  0.015000   0.257097  0.257097  0.539940
  0.007862  0.000000  0.000000  0.016000   0.274236  0.274236  0.575851
  0.008353  0.000000  0.000000  0.017000   0.291376  0.291376  0.611747
  0.008845  0.000000  0.000000  0.018000   0.308515  0.308515  0.647624
  0.009336  0.000000  0.000000  0.019000   0.325653  0.325653  0.683484
  0.009827  0.000000  0.000000  0.020000   0.342792  0.342792  0.719324
  0.010319  0.000000  0.000000  0.021000   0.359931  0.359931  0.755144
  0.010810  0.000000  0.000000  0.022000   0.377069  0.377069  0.790942
  0.011302  0.000000  0.000000  0.023000   0.394207  0.394207  0.826718
  0.011793  0.000000  0.000000  0.024000   0.411344  0.411344  0.862471
  0.012284  0.000000  0.000000  0.025000   0.428482  0.428482  0.898199
  0.012776  0.000000  0.000000  0.026000   0.445619  0.445619  0.933902
  0.013267  0.000000  0.000000  0.027000   0.462755  0.462755  0.969578
  0.013758  0.000000  0.000000  0.028000   0.479892  0.479892  1.005227
  0.014250  0.000000  0.000000  0.029000   0.497027  0.497027  1.040848
  0.014741  0.000000  0.000000  0.030000   0.514162  0.514162  1.076439
  0.015233  0.000000  0.000000  0.031000   0.531297  0.531297  1.112000
  0.015724  0.000000  0.000000  0.032000   0.548431  0.548431  1.147530
  0.016215  0.000000  0.000000  0.033000   0.565564  0.565564  1.183027
  0.016707  0.000000  0.000000  0.034000   0.582697  0.582697  1.218491
  0.017198  0.000000  0.000000  0.035000   0.599828  0.599828  1.253920
  0.017689  0.000000  0.000000  0.036000   0.616959  0.616959  1.289314
  0.018181  0.000000  0.000000  0.037000   0.634089  0.634089  1.324672
  0.018672  0.000000  0.000000  0.038000   0.651218  0.651218  1.359993
  0.019164  0.000000  0.000000  0.039000   0.668346  0.668346  1.395275
  0.019655  0.000000  0.000000  0.040000   0.685473  0.685473  1.430518
  0.020146  0.000000  0.000000  0.041000   0.702599  0.702599  1.465721
  0.020638  0.000000  0.000000  0.042000   0.719723  0.719723  1.500883
  0.021129  0.000000  0.000000  0.043000   0.736846  0.736846  1.536003
  0.021620  0.000000  0.000000  0.044000   0.753967  0.753967  1.571080
  0.022112  0.000000  0.000000  0.045000   0.771087  0.771087  1.606113
  0.022603  0.000000  0.000000  0.046000   0.788205  0.788205  1.641100
  0.023095  0.000000  0.000000  0.047000   0.805322  0.805322  1.676042
  0.023586  0.000000  0.000000  0.048000   0.822436  0.822436  1.710937
  0.024077  0.000000  0.000000  0.049000   0.839549  0.839549  1.745784
  0.024569  0.000000  0.000000  0.050000   0.856659  0.856659  1.780583
  0.025060  0.000000  0.000000  0.051000   0.873767  0.873767  1.815332
  0.025551  0.000000  0.000000  0.052000   0.890873  0.890873  1.850030
  0.026043  0.000000  0.000000  0.053000   0.907977  0.907977  1.884676
  0.026534  0.000000  0.000000  0.054000   0.925077  0.925077  1.919271
  0.027025  0.000000  0.000000  0.055000   0.942175  0.942175  1.953811
  0.027517  0.000000  0.000000  0.056000   0.959271  0.959271  1.988298
  0.028008  0.000000  0.000000  0.057000   0.976363  0.976363  2.022729
  0.028500  0.000000  0.000000  0.058000   0.993452  0.993452  2.057104
  0.028991  0.000000  0.000000  0.059000   1.010537  1.010537  2.091423
  0.029482  0.000000  0.000000  0.060000   1.027620  1.027620  2.125683
  0.029974  0.000000  0.000000  0.061000   1.044698  1.044698  2.159884
  0.030465  0.000000  0.000000  0.062000   1.061773  1.061773  2.194026
  0.030956  0.000000  0.000000  0.063000   1.078844  1.078844  2.228107
  0.031448  0.000000  0.000000  0.064000   1.095911  1.095911  2.262127
  0.031939  0.000000  0.000000  0.065000   1.112973  1.112973  2.296084
  0.032431  0.000000  0.000000  0.066000   1.130031  1.130031  2.329978
  0.032922  0.000000  0.000000  0.067000   1.147084  1.147084  2.363808
  0.033413  0.000000  0.000000  0.068000   1.164132  1.164132  2.397574
  0.033905  0.000000  0.000000  0.069000   1.181176  1.181176  2.431273
  0.034396  0.000000  0.000000  0.070000   1.198214  1.198214  2.464905
  0.034887  0.000000  0.000000  0.071000   1.215246  1.215246  2.498470
  0.035379  0.000000  0.000000  0.072000   1.232273  1.232273  2.531967
  0.035870  0.000000  0.000000  0.073000   1.249294  1.249294  2.565395
  0.036362  0.000000  0.000000  0.074000   1.266309  1.266309  2.598752
  0.036853  0.000000  0.000000  0.075000   1.283317  1.283317  2.632039
  0.037344  0.000000  0.000000  0.076000   1.300319  1.300319  2.665254
  0.037836  0.000000  0.000000  0.077000   1.317314  1.317314  2.698397
  0.038327  0.000000  0.000000  0.078000   1.334302  1.334302  2.731466
  0.038818  0.000000  0.000000  0.079000   1.351283  1.351283  2.764461
  0.039310  0.000000  0.000000  0.080000   1.368257  1.368257  2.797381
  0.039801  0.000000  0.000000  0.081000   1.385222  1.385222  2.830226
  0.040293  0.000000  0.000000  0.082000   1.402180  1.402180  2.862994
  0.040784  0.000000  0.000000  0.083000   1.419129  1.419129  2.895685
  0.041275  0.000000  0.000000  0.084000   1.436070  1.436070  2.928297
  0.041767  0.000000  0.000000  0.085000   1.453002  1.453002  2.960831
  0.042258  0.000000  0.000000  0.086000   1.469926  1.469926  2.993286
  0.042749  0.000000  0.000000  0.087000   1.486839  1.486839  3.025660
  0.043241  0.000000  0.000000  0.088000   1.503743  1.503743  3.057953
  0.043732  0.000000  0.000000  0.089000   1.520638  1.520638  3.090164
  0.044224  0.000000  0.000000  0.090000   1.537522  1.537522  3.122293
  0.044715  0.000000  0.000000  0.091000   1.554396  1.554396  3.154338
  0.045206  0.000000  0.000000  0.092000   1.571259  1.571259  3.186300
  0.045698  0.000000  0.000000  0.093000   1.588111  1.588111  3.218176
  0.046189  0.000000  0.000000  0.094000   1.604952  1.604952  3.249968
  0.046680  0.000000  0.000000  0.095000   1.621781  1.621781  3.281673
  0.047172  0.000000  0.000000  0.096000   1.638598  1.638598  3.313291
  0.047663  0.000000  0.000000  0.097000   1.655403  1.655403  3.344822
  0.048154  0.000000  0.000000  0.098000   1.672195  1.672195  3.376264
  0.048646  0.000000  0.000000  0.099000   1.688975  1.688975  3.407618
  0.049137  0.000000  0.000000  0.100000   1.705741  1.705741  3.438882
  0.049629  0.000000  0.000000  0.101000   1.722494  1.722494  3.470056
  0.050120  0.000000  0.000000  0.102000   1.739234  1.739234  3.501140
  0.050611  0.000000  0.000000  0.103000   1.755959  1.755959  3.532131
  0.051103  0.000000  0.000000  0.104000   1.772669  1.772669  3.563031
  0.051594  0.000000  0.000000  0.105000   1.789365  1.789365  3.593838
  0.052085  0.000000  0.000000  0.106000   1.806046  1.806046  3.624551
  0.052577  0.000000  0.000000  0.107000   1.822711  1.822711  3.655170
  0.053068  0.000000  0.000000  0.108000   1.839361  1.839361  3.685695
  0.053560  0.000000  0.000000  0.109000   1.855994  1.855994  3.716125
  0.054051  0.000000  0.000000  0.110000   1.872611  1.872611  3.746459
