  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000397  0.000000  0.000000  0.001000   0.009296  0.009296  0.010422
  0.000794  0.000000  0.000000  0.002000   0.018591  0.018591  0.020844
  0.001190  0.000000  0.000000  0.003000   0.027885  0.027885  0.031266
  0.001587  0.000000  0.000000  0.004000   0.037179  0.037179  0.041686
  0.001984  0.000000  0.000000  0.005000   0.046470  0.046470  0.052104
  0.002381  0.000000  0.000000  0.006000   0.055759  0.055759  0.062521
  0.002778  0.000000  0.000000  0.007000   0.065046  0.065046  0.072936
  0.003174  0.000000  0.000000  0.008000   0.074329  0.074329  0.083347
  0.003571  0.000000  0.000000  0.009000   0.083610  0.083610  0.093756
  0.003968  0.000000  0.000000  0.010000   0.092886  0.092886  0.104162
  0.004365  0.000000  0.000000  0.011000   0.102158  0.102158  0.114563
  0.004762  0.000000  0.000000  0.012000   0.111425  0.111425  0.124961
  0.005159  0.000000  0.000000  0.013000   0.120687  0.120687  0.135354
  0.005555  0.000000  0.000000  0.014000   0.129943  0.129943  0.145742
  0.005952  0.000000  0.000000  0.015000   0.139194  0.139194  0.156125
  0.006349  0.000000  0.000000  0.016000   0.148438  0.148438  0.166502
  0.006746  0.000000  0.000000  0.017000   0.157675  0.157675  0.176873
  0.007143  0.000000  0.000000  0.018000   0.166905  0.166905  0.187238
  0.007539  0.000000  0.000000  0.019000   0.176127  0.176127  0.197596
  0.007936  0.000000  0.000000  0.020000   0.185341  0.185341  0.207947
  0.008333  0.000000  0.000000  0.021000   0.194546  0.194546  0.218290
  0.008730  0.000000  0.000000  0.022000   0.203743  0.203743  0.228625
  0.009127  0.000000  0.000000  0.023000   0.212930  0.212930  0.238953
  0.009523  0.000000  0.000000  0.024000   0.222107  0.222107  0.249271
  0.009920  0.000000  0.000000  0.025000   0.231274  0.231274  0.259581
  0.010317  0.000000  0.000000  0.026000   0.240430  0.240430  0.269882
  0.010714  0.000000  0.000000  0.027000   0.249575  0.249575  0.280173
  0.011111  0.000000  0.000000  0.028000   0.258709  0.258709  0.290453
  0.011507  0.000000  0.000000  0.029000   0.267831  0.267831  0.300724
  0.011904  0.000000  0.000000  0.030000   0.276941  0.276941  0.310983
  0.012301  0.000000  0.000000  0.031000   0.286038  0.286038  0.321232
  0.012698  0.000000  0.000000  0.032000   0.295122  0.295122  0.331469
  0.013095  0.000000  0.000000  0.033000   0.304193  0.304193  0.341694
  0.013492  0.000000  0.000000  0.034000   0.313249  0.313249  0.351907
  0.013888  0.000000  0.000000  0.035000   0.322292  0.322292  0.362108
  0.014285  0.000000  0.000000  0.036000   0.331320  0.331320  0.372295
  0.014682  0.000000  0.000000  0.037000   0.340332  0.340332  0.382470
  0.015079  0.000000  0.000000  0.038000   0.349330  0.349330  0.392631
  0.015476  0.000000  0.000000  0.039000   0.358311  0.358311  0.402778
  0.015872  0.000000  0.000000  0.040000   0.367277  0.367277  0.412911
