  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000397  0.000000  0.000000  0.001000   0.009308  0.009308  0.010431
  0.000794  0.000000  0.000000  0.002000   0.018616  0.018616  0.020862
  0.001190  0.000000  0.000000  0.003000   0.027922  0.027922  0.031292
  0.001587  0.000000  0.000000  0.004000   0.037228  0.037228  0.041722
  0.001984  0.000000  0.000000  0.005000   0.046531  0.046531  0.052149
  0.002381  0.000000  0.000000  0.006000   0.055833  0.055833  0.062575
  0.002778  0.000000  0.000000  0.007000   0.065132  0.065132  0.072998
  0.003174  0.000000  0.000000  0.008000   0.074428  0.074428  0.083419
  0.003571  0.000000  0.000000  0.009000   0.083720  0.083720  0.093837
  0.003968  0.000000  0.000000  0.010000   0.093009  0.093009  0.104251
  0.004365  0.000000  0.000000  0.011000   0.102293  0.102293  0.114662
  0.004762  0.000000  0.000000  0.012000   0.111572  0.111572  0.125068
  0.005159  0.000000  0.000000  0.013000   0.120847  0.120847  0.135470
  0.005555  0.000000  0.000000  0.014000   0.130115  0.130115  0.145867
  0.005952  0.000000  0.000000  0.015000   0.139378  0.139378  0.156259
  0.006349  0.000000  0.000000  0.016000   0.148634  0.148634  0.166645
  0.006746  0.000000  0.000000  0.017000   0.157884  0.157884  0.177025
  0.007143  0.000000  0.000000  0.018000   0.167126  0.167126  0.187399
  0.007539  0.000000  0.000000  0.019000   0.176360  0.176360  0.197766
  0.007936  0.000000  0.000000  0.020000   0.185586  0.185586  0.208126
  0.008333  0.000000  0.000000  0.021000   0.194804  0.194804  0.218478
  0.008730  0.000000  0.000000  0.022000   0.204012  0.204012  0.228823
  0.009127  0.000000  0.000000  0.023000   0.213211  0.213211  0.239159
  0.009523  0.000000  0.000000  0.024000   0.222401  0.222401  0.249487
  0.009920  0.000000  0.000000  0.025000   0.231580  0.231580  0.259806
  0.010317  0.000000  0.000000  0.026000   0.240748  0.240748  0.270115
  0.010714  0.000000  0.000000  0.027000   0.249906  0.249906  0.280415
  0.011111  0.000000  0.000000  0.028000   0.259052  0.259052  0.290705
  0.011507  0.000000  0.000000  0.029000   0.268186  0.268186  0.300984
  0.011904  0.000000  0.000000  0.030000   0.277308  0.277308  0.311253
  0.012301  0.000000  0.000000  0.031000   0.286417  0.286417  0.321510
  0.012698  0.000000  0.000000  0.032000   0.295513  0.295513  0.331757
  0.013095  0.000000  0.000000  0.033000   0.304595  0.304595  0.341991
  0.013492  0.000000  0.000000  0.034000   0.313664  0.313664  0.352213
  0.013888  0.000000  0.000000  0.035000   0.322719  0.322719  0.362423
  0.014285  0.000000  0.000000  0.036000   0.331758  0.331758  0.372620
  0.014682  0.000000  0.000000  0.037000   0.340783  0.340783  0.382804
  0.015079  0.000000  0.000000  0.038000   0.349792  0.349792  0.392974
  0.015476  0.000000  0.000000  0.039000   0.358786  0.358786  0.403130
  0.015872  0.000000  0.000000  0.040000   0.367763  0.367763  0.413272
  0.016269  0.000000  0.000000  0.041000   0.376724  0.376724  0.423400
  0.016666  0.000000  0.000000  0.042000   0.385667  0.385667  0.433512
  0.017063  0.000000  0.000000  0.043000   0.394594  0.394594  0.443610
  0.017460  0.000000  0.000000  0.044000   0.403502  0.403502  0.453692
  0.017856  0.000000  0.000000  0.045000   0.412393  0.412393  0.463758
  0.018253  0.000000  0.000000  0.046000   0.421265  0.421265  0.473808
  0.018650  0.000000  0.000000  0.047000   0.430118  0.430118  0.483841
  0.019047  0.000000  0.000000  0.048000   0.438952  0.438952  0.493857
  0.019444  0.000000  0.000000  0.049000   0.447767  0.447767  0.503856
  0.019840  0.000000  0.000000  0.050000   0.456562  0.456562  0.513838
  0.020237  0.000000  0.000000  0.051000   0.465336  0.465336  0.523802
  0.020634  0.000000  0.000000  0.052000   0.474090  0.474090  0.533748
  0.021031  0.000000  0.000000  0.053000   0.482823  0.482823  0.543675
  0.021428  0.000000  0.000000  0.054000   0.491535  0.491535  0.553584
  0.021825  0.000000  0.000000  0.055000   0.500225  0.500225  0.563474
  0.022221  0.000000  0.000000  0.056000   0.508893  0.508893  0.573344
  0.022618  0.000000  0.000000  0.057000   0.517539  0.517539  0.583194
  0.023015  0.000000  0.000000  0.058000   0.526162  0.526162  0.593025
  0.023412  0.000000  0.000000  0.059000   0.534763  0.534763  0.602835
  0.023809  0.000000  0.000000  0.060000   0.543340  0.543340  0.612625
  0.024205  0.000000  0.000000  0.061000   0.551893  0.551893  0.622394
  0.024602  0.000000  0.000000  0.062000   0.560423  0.560423  0.632142
  0.024999  0.000000  0.000000  0.063000   0.568928  0.568928  0.641869
  0.025396  0.000000  0.000000  0.064000   0.577409  0.577409  0.651573
  0.025793  0.000000  0.000000  0.065000   0.585865  0.585865  0.661256
  0.026189  0.000000  0.000000  0.066000   0.594297  0.594297  0.670917
  0.026586  0.000000  0.000000  0.067000   0.602702  0.602702  0.680555
  0.026983  0.000000  0.000000  0.068000   0.611082  0.611082  0.690170
  0.027380  0.000000  0.000000  0.069000   0.619436  0.619436  0.699762
  0.027777  0.000000  0.000000  0.070000   0.627764  0.627764  0.709331
  0.028173  0.000000  0.000000  0.071000   0.636065  0.636065  0.718876
  0.028570  0.000000  0.000000  0.072000   0.644340  0.644340  0.728397
  0.028967  0.000000  0.000000  0.073000   0.652587  0.652587  0.737895
  0.029364  0.000000  0.000000  0.074000   0.660807  0.660807  0.747367
  0.029761  0.000000  0.000000  0.075000   0.668999  0.668999  0.756816
  0.030157  0.000000  0.000000  0.076000   0.677164  0.677164  0.766239
  0.030554  0.000000  0.000000  0.077000   0.685300  0.685300  0.775637
  0.030951  0.000000  0.000000  0.078000   0.693408  0.693408  0.785010
  0.031348  0.000000  0.000000  0.079000   0.701487  0.701487  0.794357
  0.031745  0.000000  0.000000  0.080000   0.709538  0.709538  0.803679
  0.032142  0.000000  0.000000  0.081000   0.717559  0.717559  0.812974
  0.032538  0.000000  0.000000  0.082000   0.725551  0.725551  0.822243
  0.032935  0.000000  0.000000  0.083000   0.733513  0.733513  0.831485
  0.033332  0.000000  0.000000  0.084000   0.741446  0.741446  0.840701
  0.033729  0.000000  0.000000  0.085000   0.749348  0.749348  0.849890
  0.034126  0.000000  0.000000  0.086000   0.757220  0.757220  0.859051
  0.034522  0.000000  0.000000  0.087000   0.765062  0.765062  0.868185
  0.034919  0.000000  0.000000  0.088000   0.772873  0.772873  0.877291
  0.035316  0.000000  0.000000  0.089000   0.780654  0.780654  0.886370
  0.035713  0.000000  0.000000  0.090000   0.788403  0.788403  0.895420
  0.036110  0.000000  0.000000  0.091000   0.796121  0.796121  0.904442
  0.036506  0.000000  0.000000  0.092000   0.803807  0.803807  0.913436
  0.036903  0.000000  0.000000  0.093000   0.811462  0.811462  0.922401
  0.037300  0.000000  0.000000  0.094000   0.819084  0.819084  0.931337
