  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000550  0.000000  0.000000  0.001000   0.019968  0.019968  0.026445
  0.001100  0.000000  0.000000  0.002000   0.039936  0.039936  0.052890
  0.001650  0.000000  0.000000  0.003000   0.059902  0.059902  0.079333
  0.002199  0.000000  0.000000  0.004000   0.079867  0.079867  0.105775
  0.002749  0.000000  0.000000  0.005000   0.099831  0.099831  0.132214
  0.003299  0.000000  0.000000  0.006000   0.119792  0.119792  0.158651
  0.003849  0.000000  0.000000  0.007000   0.139750  0.139750  0.185084
  0.004399  0.000000  0.000000  0.008000   0.159704  0.159704  0.211513
  0.004949  0.000000  0.000000  0.009000   0.179655  0.179655  0.237937
  0.005499  0.000000  0.000000  0.010000   0.199602  0.199602  0.264356
  0.006048  0.000000  0.000000  0.011000   0.219544  0.219544  0.290770
  0.006598  0.000000  0.000000  0.012000   0.239481  0.239481  0.317177
  0.007148  0.000000  0.000000  0.013000   0.259412  0.259412  0.343577
  0.007698  0.000000  0.000000  0.014000   0.279336  0.279336  0.369969
  0.008248  0.000000  0.000000  0.015000   0.299255  0.299255  0.396354
  0.008798  0.000000  0.000000  0.016000   0.319166  0.319166  0.422730
  0.009347  0.000000  0.000000  0.017000   0.339069  0.339069  0.449096
  0.009897  0.000000  0.000000  0.018000   0.358964  0.358964  0.475453
  0.010447  0.000000  0.000000  0.019000   0.378851  0.378851  0.501799
  0.010997  0.000000  0.000000  0.020000   0.398729  0.398729  0.528135
  0.011547  0.000000  0.000000  0.021000   0.418597  0.418597  0.554459
  0.012097  0.000000  0.000000  0.022000   0.438455  0.438455  0.580770
  0.012647  0.000000  0.000000  0.023000   0.458303  0.458303  0.607070
  0.013196  0.000000  0.000000  0.024000   0.478140  0.478140  0.633355
  0.013746  0.000000  0.000000  0.025000   0.497966  0.497966  0.659627
  0.014296  0.000000  0.000000  0.026000   0.517779  0.517779  0.685885
  0.014846  0.000000  0.000000  0.027000   0.537581  0.537581  0.712127
  0.015396  0.000000  0.000000  0.028000   0.557369  0.557369  0.738354
  0.015946  0.000000  0.000000  0.029000   0.577145  0.577145  0.764565
  0.016496  0.000000  0.000000  0.030000   0.596906  0.596906  0.790759
  0.017045  0.000000  0.000000  0.031000   0.616654  0.616654  0.816936
  0.017595  0.000000  0.000000  0.032000   0.636386  0.636386  0.843095
  0.018145  0.000000  0.000000  0.033000   0.656104  0.656104  0.869235
  0.018695  0.000000  0.000000  0.034000   0.675806  0.675806  0.895357
  0.019245  0.000000  0.000000  0.035000   0.695491  0.695491  0.921459
  0.019795  0.000000  0.000000  0.036000   0.715160  0.715160  0.947541
  0.020345  0.000000  0.000000  0.037000   0.734813  0.734813  0.973602
  0.020894  0.000000  0.000000  0.038000   0.754447  0.754447  0.999642
  0.021444  0.000000  0.000000  0.039000   0.774064  0.774064  1.025660
  0.021994  0.000000  0.000000  0.040000   0.793662  0.793662  1.051655
  0.022544  0.000000  0.000000  0.041000   0.813242  0.813242  1.077628
  0.023094  0.000000  0.000000  0.042000   0.832802  0.832802  1.103577
  0.023644  0.000000  0.000000  0.043000   0.852342  0.852342  1.129502
  0.024193  0.000000  0.000000  0.044000   0.871862  0.871862  1.155402
  0.024743  0.000000  0.000000  0.045000   0.891361  0.891361  1.181277
  0.025293  0.000000  0.000000  0.046000   0.910839  0.910839  1.207126
  0.025843  0.000000  0.000000  0.047000   0.930296  0.930296  1.232949
  0.026393  0.000000  0.000000  0.048000   0.949730  0.949730  1.258745
  0.026943  0.000000  0.000000  0.049000   0.969141  0.969141  1.284513
  0.027493  0.000000  0.000000  0.050000   0.988530  0.988530  1.310253
  0.028042  0.000000  0.000000  0.051000   1.007895  1.007895  1.335965
  0.028592  0.000000  0.000000  0.052000   1.027236  1.027236  1.361647
  0.029142  0.000000  0.000000  0.053000   1.046553  1.046553  1.387300
  0.029692  0.000000  0.000000  0.054000   1.065844  1.065844  1.412923
  0.030242  0.000000  0.000000  0.055000   1.085111  1.085111  1.438514
  0.030792  0.000000  0.000000  0.056000   1.104351  1.104351  1.464074
  0.031342  0.000000  0.000000  0.057000   1.123566  1.123566  1.489603
  0.031891  0.000000  0.000000  0.058000   1.142753  1.142753  1.515098
  0.032441  0.000000  0.000000  0.059000   1.161914  1.161914  1.540561
  0.032991  0.000000  0.000000  0.060000   1.181047  1.181047  1.565990
  0.033541  0.000000  0.000000  0.061000   1.200152  1.200152  1.591385
  0.034091  0.000000  0.000000  0.062000   1.219228  1.219228  1.616745
  0.034641  0.000000  0.000000  0.063000   1.238275  1.238275  1.642070
  0.035190  0.000000  0.000000  0.064000   1.257294  1.257294  1.667359
  0.035740  0.000000  0.000000  0.065000   1.276282  1.276282  1.692611
  0.036290  0.000000  0.000000  0.066000   1.295240  1.295240  1.717827
  0.036840  0.000000  0.000000  0.067000   1.314167  1.314167  1.743005
  0.037390  0.000000  0.000000  0.068000   1.333063  1.333063  1.768146
  0.037940  0.000000  0.000000  0.069000   1.351927  1.351927  1.793247
  0.038490  0.000000  0.000000  0.070000   1.370760  1.370760  1.818310
  0.039039  0.000000  0.000000  0.071000   1.389560  1.389560  1.843333
  0.039589  0.000000  0.000000  0.072000   1.408327  1.408327  1.868316
  0.040139  0.000000  0.000000  0.073000   1.427060  1.427060  1.893258
  0.040689  0.000000  0.000000  0.074000   1.445760  1.445760  1.918159
  0.041239  0.000000  0.000000  0.075000   1.464426  1.464426  1.943018
  0.041789  0.000000  0.000000  0.076000   1.483057  1.483057  1.967835
  0.042339  0.000000  0.000000  0.077000   1.501653  1.501653  1.992609
  0.042888  0.000000  0.000000  0.078000   1.520213  1.520213  2.017340
  0.043438  0.000000  0.000000  0.079000   1.538738  1.538738  2.042027
  0.043988  0.000000  0.000000  0.080000   1.557226  1.557226  2.066669
  0.044538  0.000000  0.000000  0.081000   1.575678  1.575678  2.091267
  0.045088  0.000000  0.000000  0.082000   1.594092  1.594092  2.115819
  0.045638  0.000000  0.000000  0.083000   1.612469  1.612469  2.140325
  0.046188  0.000000  0.000000  0.084000   1.630808  1.630808  2.164785
  0.046737  0.000000  0.000000  0.085000   1.649108  1.649108  2.189197
  0.047287  0.000000  0.000000  0.086000   1.667369  1.667369  2.213563
  0.047837  0.000000  0.000000  0.087000   1.685592  1.685592  2.237880
  0.048387  0.000000  0.000000  0.088000   1.703774  1.703774  2.262148
  0.048937  0.000000  0.000000  0.089000   1.721917  1.721917  2.286368
  0.049487  0.000000  0.000000  0.090000   1.740019  1.740019  2.310538
  0.050036  0.000000  0.000000  0.091000   1.758080  1.758080  2.334658
  0.050586  0.000000  0.000000  0.092000   1.776100  1.776100  2.358728
  0.051136  0.000000  0.000000  0.093000   1.794078  1.794078  2.382746
  0.051686  0.000000  0.000000  0.094000   1.812014  1.812014  2.406713
  0.052236  0.000000  0.000000  0.095000   1.829908  1.829908  2.430628
  0.052786  0.000000  0.000000  0.096000   1.847759  1.847759  2.454490
  0.053336  0.000000  0.000000  0.097000   1.865567  1.865567  2.478299
  0.053885  0.000000  0.000000  0.098000   1.883331  1.883331  2.502055
  0.054435  0.000000  0.000000  0.099000   1.901052  1.901052  2.525757
  0.054985  0.000000  0.000000  0.100000   1.918727  1.918727  2.549404
  0.055535  0.000000  0.000000  0.101000   1.936359  1.936359  2.572997
  0.056085  0.000000  0.000000  0.102000   1.953945  1.953945  2.596534
  0.056635  0.000000  0.000000  0.103000   1.971485  1.971485  2.620015
  0.057185  0.000000  0.000000  0.104000   1.988980  1.988980  2.643440
  0.057734  0.000000  0.000000  0.105000   2.006429  2.006429  2.666808
  0.058284  0.000000  0.000000  0.106000   2.023831  2.023831  2.690118
  0.058834  0.000000  0.000000  0.107000   2.041186  2.041186  2.713371
  0.059384  0.000000  0.000000  0.108000   2.058493  2.058493  2.736566
  0.059934  0.000000  0.000000  0.109000   2.075754  2.075754  2.759702
  0.060484  0.000000  0.000000  0.110000   2.092966  2.092966  2.782778
  0.061034  0.000000  0.000000  0.111000   2.110130  2.110130  2.805796
  0.061583  0.000000  0.000000  0.112000   2.127245  2.127245  2.828753
  0.062133  0.000000  0.000000  0.113000   2.144311  2.144311  2.851649
  0.062683  0.000000  0.000000  0.114000   2.161328  2.161328  2.874485
  0.063233  0.000000  0.000000  0.115000   2.178295  2.178295  2.897260
  0.063783  0.000000  0.000000  0.116000   2.195212  2.195212  2.919972
  0.064333  0.000000  0.000000  0.117000   2.212079  2.212079  2.942623
  0.064882  0.000000  0.000000  0.118000   2.228896  2.228896  2.965210
  0.065432  0.000000  0.000000  0.119000   2.245661  2.245661  2.987735
  0.065982  0.000000  0.000000  0.120000   2.262375  2.262375  3.010196
  0.066532  0.000000  0.000000  0.121000   2.279037  2.279037  3.032593
  0.067082  0.000000  0.000000  0.122000   2.295648  2.295648  3.054926
  0.067632  0.000000  0.000000  0.123000   2.312206  2.312206  3.077194
  0.068182  0.000000  0.000000  0.124000   2.328712  2.328712  3.099397
  0.068731  0.000000  0.000000  0.125000   2.345165  2.345165  3.121535
  0.069281  0.000000  0.000000  0.126000   2.361565  2.361565  3.143606
  0.069831  0.000000  0.000000  0.127000   2.377911  2.377911  3.165611
  0.070381  0.000000  0.000000  0.128000   2.394204  2.394204  3.187550
  0.070931  0.000000  0.000000  0.129000   2.410443  2.410443  3.209421
  0.071481  0.000000  0.000000  0.130000   2.426628  2.426628  3.231225
  0.072031  0.000000  0.000000  0.131000   2.442758  2.442758  3.252961
  0.072580  0.000000  0.000000  0.132000   2.458833  2.458833  3.274628
  0.073130  0.000000  0.000000  0.133000   2.474854  2.474854  3.296227
  0.073680  0.000000  0.000000  0.134000   2.490819  2.490819  3.317757
  0.074230  0.000000  0.000000  0.135000   2.506729  2.506729  3.339218
  0.074780  0.000000  0.000000  0.136000   2.522583  2.522583  3.360608
  0.075330  0.000000  0.000000  0.137000   2.538380  2.538380  3.381929
  0.075880  0.000000  0.000000  0.138000   2.554122  2.554122  3.403179
  0.076429  0.000000  0.000000  0.139000   2.569807  2.569807  3.424359
  0.076979  0.000000  0.000000  0.140000   2.585436  2.585436  3.445467
  0.077529  0.000000  0.000000  0.141000   2.601007  2.601007  3.466504
  0.078079  0.000000  0.000000  0.142000   2.616521  2.616521  3.487469
  0.078629  0.000000  0.000000  0.143000   2.631978  2.631978  3.508362
  0.079179  0.000000  0.000000  0.144000   2.647377  2.647377  3.529183
  0.079728  0.000000  0.000000  0.145000   2.662719  2.662719  3.549931
  0.080278  0.000000  0.000000  0.146000   2.678002  2.678002  3.570605
  0.080828  0.000000  0.000000  0.147000   2.693228  2.693228  3.591207
  0.081378  0.000000  0.000000  0.148000   2.708394  2.708394  3.611734
  0.081928  0.000000  0.000000  0.149000   2.723503  2.723503  3.632188
  0.082478  0.000000  0.000000  0.150000   2.738552  2.738552  3.652567
  0.083028  0.000000  0.000000  0.151000   2.753543  2.753543  3.672872
  0.083577  0.000000  0.000000  0.152000   2.768474  2.768474  3.693102
  0.084127  0.000000  0.000000  0.153000   2.783346  2.783346  3.713257
  0.084677  0.000000  0.000000  0.154000   2.798159  2.798159  3.733336
  0.085227  0.000000  0.000000  0.155000   2.812912  2.812912  3.753339
  0.085777  0.000000  0.000000  0.156000   2.827606  2.827606  3.773267
  0.086327  0.000000  0.000000  0.157000   2.842239  2.842239  3.793118
  0.086877  0.000000  0.000000  0.158000   2.856812  2.856812  3.812893
  0.087426  0.000000  0.000000  0.159000   2.871326  2.871326  3.832592
  0.087976  0.000000  0.000000  0.160000   2.885779  2.885779  3.852213
  0.088526  0.000000  0.000000  0.161000   2.900171  2.900171  3.871757
  0.089076  0.000000  0.000000  0.162000   2.914503  2.914503  3.891223
  0.089626  0.000000  0.000000  0.163000   2.928775  2.928775  3.910612
  0.090176  0.000000  0.000000  0.164000   2.942985  2.942985  3.929923
  0.090725  0.000000  0.000000  0.165000   2.957135  2.957135  3.949156
  0.091275  0.000000  0.000000  0.166000   2.971224  2.971224  3.968311
  0.091825  0.000000  0.000000  0.167000   2.985252  2.985252  3.987387
  0.092375  0.000000  0.000000  0.168000   2.999218  2.999218  4.006384
  0.092925  0.000000  0.000000  0.169000   3.013124  3.013124  4.025302
  0.093475  0.000000  0.000000  0.170000   3.026968  3.026968  4.044142
  0.094025  0.000000  0.000000  0.171000   3.040751  3.040751  4.062901
  0.094574  0.000000  0.000000  0.172000   3.054472  3.054472  4.081582
  0.095124  0.000000  0.000000  0.173000   3.068132  3.068132  4.100183
  0.095674  0.000000  0.000000  0.174000   3.081731  3.081731  4.118704
  0.096224  0.000000  0.000000  0.175000   3.095268  3.095268  4.137145
  0.096774  0.000000  0.000000  0.176000   3.108743  3.108743  4.155505
  0.097324  0.000000  0.000000  0.177000   3.122157  3.122157  4.173786
  0.097874  0.000000  0.000000  0.178000   3.135509  3.135509  4.191986
  0.098423  0.000000  0.000000  0.179000   3.148799  3.148799  4.210106
  0.098973  0.000000  0.000000  0.180000   3.162028  3.162028  4.228144
  0.099523  0.000000  0.000000  0.181000   3.175195  3.175195  4.246102
  0.100073  0.000000  0.000000  0.182000   3.188301  3.188301  4.263979
  0.100623  0.000000  0.000000  0.183000   3.201344  3.201344  4.281775
  0.101173  0.000000  0.000000  0.184000   3.214326  3.214326  4.299490
  0.101723  0.000000  0.000000  0.185000   3.227247  3.227247  4.317123
  0.102272  0.000000  0.000000  0.186000   3.240106  3.240106  4.334675
  0.102822  0.000000  0.000000  0.187000   3.252903  3.252903  4.352146
  0.103372  0.000000  0.000000  0.188000   3.265638  3.265638  4.369535
  0.103922  0.000000  0.000000  0.189000   3.278312  3.278312  4.386842
  0.104472  0.000000  0.000000  0.190000   3.290925  3.290925  4.404067
  0.105022  0.000000  0.000000  0.191000   3.303476  3.303476  4.421211
  0.105571  0.000000  0.000000  0.192000   3.315966  3.315966  4.438273
  0.106121  0.000000  0.000000  0.193000   3.328394  3.328394  4.455253
  0.106671  0.000000  0.000000  0.194000   3.340761  3.340761  4.472151
  0.107221  0.000000  0.000000  0.195000   3.353067  3.353067  4.488967
  0.107771  0.000000  0.000000  0.196000   3.365312  3.365312  4.505701
  0.108321  0.000000  0.000000  0.197000   3.377496  3.377496  4.522353
  0.108871  0.000000  0.000000  0.198000   3.389619  3.389619  4.538923
  0.109420  0.000000  0.000000  0.199000   3.401681  3.401681  4.555410
  0.109970  0.000000  0.000000  0.200000   3.413683  3.413683  4.571816
  0.110520  0.000000  0.000000  0.201000   3.425624  3.425624  4.588139
  0.111070  0.000000  0.000000  0.202000   3.437504  3.437504  4.604380
  0.111620  0.000000  0.000000  0.203000   3.449324  3.449324  4.620539
  0.112170  0.000000  0.000000  0.204000   3.461084  3.461084  4.636616
  0.112720  0.000000  0.000000  0.205000   3.472783  3.472783  4.652610
  0.113269  0.000000  0.000000  0.206000   3.484423  3.484423  4.668523
  0.113819  0.000000  0.000000  0.207000   3.496003  3.496003  4.684353
  0.114369  0.000000  0.000000  0.208000   3.507523  3.507523  4.700102
  0.114919  0.000000  0.000000  0.209000   3.518984  3.518984  4.715768
  0.115469  0.000000  0.000000  0.210000   3.530385  3.530385  4.731353
  0.116019  0.000000  0.000000  0.211000   3.541727  3.541727  4.746855
  0.116569  0.000000  0.000000  0.212000   3.553010  3.553010  4.762276
  0.117118  0.000000  0.000000  0.213000   3.564235  3.564235  4.777614
  0.117668  0.000000  0.000000  0.214000   3.575400  3.575400  4.792871
  0.118218  0.000000  0.000000  0.215000   3.586507  3.586507  4.808047
  0.118768  0.000000  0.000000  0.216000   3.597556  3.597556  4.823140
  0.119318  0.000000  0.000000  0.217000   3.608547  3.608547  4.838152
  0.119868  0.000000  0.000000  0.218000   3.619480  3.619480  4.853083
  0.120417  0.000000  0.000000  0.219000   3.630355  3.630355  4.867933
  0.120967  0.000000  0.000000  0.220000   3.641172  3.641172  4.882701
  0.121517  0.000000  0.000000  0.221000   3.651933  3.651933  4.897388
  0.122067  0.000000  0.000000  0.222000   3.662636  3.662636  4.911994
  0.122617  0.000000  0.000000  0.223000   3.673283  3.673283  4.926519
  0.123167  0.000000  0.000000  0.224000   3.683873  3.683873  4.940963
  0.123717  0.000000  0.000000  0.225000   3.694407  3.694407  4.955327
  0.124266  0.000000  0.000000  0.226000   3.704884  3.704884  4.969610
  0.124816  0.000000  0.000000  0.227000   3.715306  3.715306  4.983813
  0.125366  0.000000  0.000000  0.228000   3.725672  3.725672  4.997935
  0.125916  0.000000  0.000000  0.229000   3.735983  3.735983  5.011978
  0.126466  0.000000  0.000000  0.230000   3.746239  3.746239  5.025940
  0.127016  0.000000  0.000000  0.231000   3.756440  3.756440  5.039823
  0.127566  0.000000  0.000000  0.232000   3.766586  3.766586  5.053626
  0.128115  0.000000  0.000000  0.233000   3.776678  3.776678  5.067350
  0.128665  0.000000  0.000000  0.234000   3.786716  3.786716  5.080994
  0.129215  0.000000  0.000000  0.235000   3.796700  3.796700  5.094560
  0.129765  0.000000  0.000000  0.236000   3.806631  3.806631  5.108046
  0.130315  0.000000  0.000000  0.237000   3.816509  3.816509  5.121454
  0.130865  0.000000  0.000000  0.238000   3.826334  3.826334  5.134783
  0.131414  0.000000  0.000000  0.239000   3.836106  3.836106  5.148034
  0.131964  0.000000  0.000000  0.240000   3.845826  3.845826  5.161206
  0.132514  0.000000  0.000000  0.241000   3.855494  3.855494  5.174301
  0.133064  0.000000  0.000000  0.242000   3.865110  3.865110  5.187318
  0.133614  0.000000  0.000000  0.243000   3.874675  3.874675  5.200258
  0.134164  0.000000  0.000000  0.244000   3.884189  3.884189  5.213120
  0.134714  0.000000  0.000000  0.245000   3.893652  3.893652  5.225905
  0.135263  0.000000  0.000000  0.246000   3.903065  3.903065  5.238614
  0.135813  0.000000  0.000000  0.247000   3.912428  3.912428  5.251246
  0.136363  0.000000  0.000000  0.248000   3.921740  3.921740  5.263801
  0.136913  0.000000  0.000000  0.249000   3.931004  3.931004  5.276280
