  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000550  0.000000  0.000000  0.001000   0.019968  0.019968  0.026444
  0.001100  0.000000  0.000000  0.002000   0.039935  0.039935  0.052888
  0.001650  0.000000  0.000000  0.003000   0.059902  0.059902  0.079331
  0.002199  0.000000  0.000000  0.004000   0.079867  0.079867  0.105772
  0.002749  0.000000  0.000000  0.005000   0.099830  0.099830  0.132210
  0.003299  0.000000  0.000000  0.006000   0.119791  0.119791  0.158646
  0.003849  0.000000  0.000000  0.007000   0.139749  0.139749  0.185078
  0.004399  0.000000  0.000000  0.008000   0.159703  0.159703  0.211506
  0.004949  0.000000  0.000000  0.009000   0.179654  0.179654  0.237930
  0.005499  0.000000  0.000000  0.010000   0.199601  0.199601  0.264348
  0.006048  0.000000  0.000000  0.011000   0.219542  0.219542  0.290761
  0.006598  0.000000  0.000000  0.012000   0.239479  0.239479  0.317167
  0.007148  0.000000  0.000000  0.013000   0.259410  0.259410  0.343566
  0.007698  0.000000  0.000000  0.014000   0.279334  0.279334  0.369958
  0.008248  0.000000  0.000000  0.015000   0.299252  0.299252  0.396342
  0.008798  0.000000  0.000000  0.016000   0.319163  0.319163  0.422717
  0.009347  0.000000  0.000000  0.017000   0.339066  0.339066  0.449082
  0.009897  0.000000  0.000000  0.018000   0.358962  0.358962  0.475438
  0.010447  0.000000  0.000000  0.019000   0.378848  0.378848  0.501784
  0.010997  0.000000  0.000000  0.020000   0.398726  0.398726  0.528118
  0.011547  0.000000  0.000000  0.021000   0.418594  0.418594  0.554441
  0.012097  0.000000  0.000000  0.022000   0.438452  0.438452  0.580752
  0.012647  0.000000  0.000000  0.023000   0.458300  0.458300  0.607050
  0.013196  0.000000  0.000000  0.024000   0.478136  0.478136  0.633335
  0.013746  0.000000  0.000000  0.025000   0.497962  0.497962  0.659606
  0.014296  0.000000  0.000000  0.026000   0.517775  0.517775  0.685863
  0.014846  0.000000  0.000000  0.027000   0.537577  0.537577  0.712105
  0.015396  0.000000  0.000000  0.028000   0.557365  0.557365  0.738331
  0.015946  0.000000  0.000000  0.029000   0.577140  0.577140  0.764541
  0.016496  0.000000  0.000000  0.030000   0.596901  0.596901  0.790734
  0.017045  0.000000  0.000000  0.031000   0.616649  0.616649  0.816910
  0.017595  0.000000  0.000000  0.032000   0.636381  0.636381  0.843068
  0.018145  0.000000  0.000000  0.033000   0.656098  0.656098  0.869208
  0.018695  0.000000  0.000000  0.034000   0.675800  0.675800  0.895329
  0.019245  0.000000  0.000000  0.035000   0.695486  0.695486  0.921430
  0.019795  0.000000  0.000000  0.036000   0.715155  0.715155  0.947511
  0.020345  0.000000  0.000000  0.037000   0.734807  0.734807  0.973571
  0.020894  0.000000  0.000000  0.038000   0.754441  0.754441  0.999610
  0.021444  0.000000  0.000000  0.039000   0.774058  0.774058  1.025627
  0.021994  0.000000  0.000000  0.040000   0.793656  0.793656  1.051622
  0.022544  0.000000  0.000000  0.041000   0.813235  0.813235  1.077593
  0.023094  0.000000  0.000000  0.042000   0.832795  0.832795  1.103542
  0.023644  0.000000  0.000000  0.043000   0.852335  0.852335  1.129466
  0.024193  0.000000  0.000000  0.044000   0.871855  0.871855  1.155365
  0.024743  0.000000  0.000000  0.045000   0.891354  0.891354  1.181239
  0.025293  0.000000  0.000000  0.046000   0.910832  0.910832  1.207087
  0.025843  0.000000  0.000000  0.047000   0.930288  0.930288  1.232909
  0.026393  0.000000  0.000000  0.048000   0.949722  0.949722  1.258704
  0.026943  0.000000  0.000000  0.049000   0.969133  0.969133  1.284472
  0.027493  0.000000  0.000000  0.050000   0.988521  0.988521  1.310211
  0.028042  0.000000  0.000000  0.051000   1.007886  1.007886  1.335922
  0.028592  0.000000  0.000000  0.052000   1.027227  1.027227  1.361604
  0.029142  0.000000  0.000000  0.053000   1.046543  1.046543  1.387255
  0.029692  0.000000  0.000000  0.054000   1.065835  1.065835  1.412877
  0.030242  0.000000  0.000000  0.055000   1.085101  1.085101  1.438468
  0.030792  0.000000  0.000000  0.056000   1.104341  1.104341  1.464027
  0.031342  0.000000  0.000000  0.057000   1.123556  1.123556  1.489554
  0.031891  0.000000  0.000000  0.058000   1.142743  1.142743  1.515049
  0.032441  0.000000  0.000000  0.059000   1.161903  1.161903  1.540511
  0.032991  0.000000  0.000000  0.060000   1.181036  1.181036  1.565939
