  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000566  0.000000  0.000000  0.001000   0.019002  0.019002  0.024586
  0.001131  0.000000  0.000000  0.002000   0.038003  0.038003  0.049171
  0.001697  0.000000  0.000000  0.003000   0.057004  0.057004  0.073756
  0.002263  0.000000  0.000000  0.004000   0.076002  0.076002  0.098339
  0.002828  0.000000  0.000000  0.005000   0.094999  0.094999  0.122922
  0.003394  0.000000  0.000000  0.006000   0.113993  0.113993  0.147502
  0.003960  0.000000  0.000000  0.007000   0.132984  0.132984  0.172080
  0.004525  0.000000  0.000000  0.008000   0.151971  0.151971  0.196655
  0.005091  0.000000  0.000000  0.009000   0.170954  0.170954  0.221228
  0.005657  0.000000  0.000000  0.010000   0.189933  0.189933  0.245797
  0.006222  0.000000  0.000000  0.011000   0.208906  0.208906  0.270363
  0.006788  0.000000  0.000000  0.012000   0.227873  0.227873  0.294924
  0.007353  0.000000  0.000000  0.013000   0.246834  0.246834  0.319481
  0.007919  0.000000  0.000000  0.014000   0.265788  0.265788  0.344034
  0.008485  0.000000  0.000000  0.015000   0.284735  0.284735  0.368581
  0.009050  0.000000  0.000000  0.016000   0.303674  0.303674  0.393123
  0.009616  0.000000  0.000000  0.017000   0.322605  0.322605  0.417659
  0.010182  0.000000  0.000000  0.018000   0.341527  0.341527  0.442189
  0.010747  0.000000  0.000000  0.019000   0.360440  0.360440  0.466712
  0.011313  0.000000  0.000000  0.020000   0.379343  0.379343  0.491228
  0.011879  0.000000  0.000000  0.021000   0.398235  0.398235  0.515737
  0.012444  0.000000  0.000000  0.022000   0.417117  0.417117  0.540239
  0.013010  0.000000  0.000000  0.023000   0.435987  0.435987  0.564732
  0.013576  0.000000  0.000000  0.024000   0.454846  0.454846  0.589217
  0.014141  0.000000  0.000000  0.025000   0.473692  0.473692  0.613694
  0.014707  0.000000  0.000000  0.026000   0.492525  0.492525  0.638161
  0.015273  0.000000  0.000000  0.027000   0.511345  0.511345  0.662619
  0.015838  0.000000  0.000000  0.028000   0.530151  0.530151  0.687067
  0.016404  0.000000  0.000000  0.029000   0.548943  0.548943  0.711506
  0.016970  0.000000  0.000000  0.030000   0.567721  0.567721  0.735933
  0.017535  0.000000  0.000000  0.031000   0.586483  0.586483  0.760350
  0.018101  0.000000  0.000000  0.032000   0.605229  0.605229  0.784756
  0.018667  0.000000  0.000000  0.033000   0.623959  0.623959  0.809151
  0.019232  0.000000  0.000000  0.034000   0.642673  0.642673  0.833534
  0.019798  0.000000  0.000000  0.035000   0.661370  0.661370  0.857904
  0.020363  0.000000  0.000000  0.036000   0.680049  0.680049  0.882262
  0.020929  0.000000  0.000000  0.037000   0.698710  0.698710  0.906608
  0.021495  0.000000  0.000000  0.038000   0.717353  0.717353  0.930940
  0.022060  0.000000  0.000000  0.039000   0.735976  0.735976  0.955259
  0.022626  0.000000  0.000000  0.040000   0.754581  0.754581  0.979564
  0.023192  0.000000  0.000000  0.041000   0.773166  0.773166  1.003855
  0.023757  0.000000  0.000000  0.042000   0.791731  0.791731  1.028131
  0.024323  0.000000  0.000000  0.043000   0.810275  0.810275  1.052393
  0.024889  0.000000  0.000000  0.044000   0.828798  0.828798  1.076640
  0.025454  0.000000  0.000000  0.045000   0.847300  0.847300  1.100872
  0.026020  0.000000  0.000000  0.046000   0.865780  0.865780  1.125087
  0.026586  0.000000  0.000000  0.047000   0.884238  0.884238  1.149287
  0.027151  0.000000  0.000000  0.048000   0.902673  0.902673  1.173471
  0.027717  0.000000  0.000000  0.049000   0.921085  0.921085  1.197638
  0.028283  0.000000  0.000000  0.050000   0.939474  0.939474  1.221788
  0.028848  0.000000  0.000000  0.051000   0.957839  0.957839  1.245921
  0.029414  0.000000  0.000000  0.052000   0.976180  0.976180  1.270036
  0.029980  0.000000  0.000000  0.053000   0.994497  0.994497  1.294134
  0.030545  0.000000  0.000000  0.054000   1.012789  1.012789  1.318213
  0.031111  0.000000  0.000000  0.055000   1.031055  1.031055  1.342274
  0.031677  0.000000  0.000000  0.056000   1.049296  1.049296  1.366317
  0.032242  0.000000  0.000000  0.057000   1.067511  1.067511  1.390340
  0.032808  0.000000  0.000000  0.058000   1.085700  1.085700  1.414345
  0.033373  0.000000  0.000000  0.059000   1.103862  1.103862  1.438329
  0.033939  0.000000  0.000000  0.060000   1.121997  1.121997  1.462295
  0.034505  0.000000  0.000000  0.061000   1.140105  1.140105  1.486239
  0.035070  0.000000  0.000000  0.062000   1.158186  1.158186  1.510164
  0.035636  0.000000  0.000000  0.063000   1.176238  1.176238  1.534068
  0.036202  0.000000  0.000000  0.064000   1.194263  1.194263  1.557951
  0.036767  0.000000  0.000000  0.065000   1.212258  1.212258  1.581813
  0.037333  0.000000  0.000000  0.066000   1.230226  1.230226  1.605654
  0.037899  0.000000  0.000000  0.067000   1.248164  1.248164  1.629473
  0.038464  0.000000  0.000000  0.068000   1.266073  1.266073  1.653270
  0.039030  0.000000  0.000000  0.069000   1.283952  1.283952  1.677045
  0.039596  0.000000  0.000000  0.070000   1.301801  1.301801  1.700798
  0.040161  0.000000  0.000000  0.071000   1.319621  1.319621  1.724528
  0.040727  0.000000  0.000000  0.072000   1.337410  1.337410  1.748235
  0.041293  0.000000  0.000000  0.073000   1.355168  1.355168  1.771919
  0.041858  0.000000  0.000000  0.074000   1.372895  1.372895  1.795579
  0.042424  0.000000  0.000000  0.075000   1.390592  1.390592  1.819216
  0.042990  0.000000  0.000000  0.076000   1.408257  1.408257  1.842829
  0.043555  0.000000  0.000000  0.077000   1.425891  1.425891  1.866418
  0.044121  0.000000  0.000000  0.078000   1.443493  1.443493  1.889983
  0.044687  0.000000  0.000000  0.079000   1.461063  1.461063  1.913523
  0.045252  0.000000  0.000000  0.080000   1.478600  1.478600  1.937038
  0.045818  0.000000  0.000000  0.081000   1.496106  1.496106  1.960529
  0.046383  0.000000  0.000000  0.082000   1.513579  1.513579  1.983994
  0.046949  0.000000  0.000000  0.083000   1.531020  1.531020  2.007434
  0.047515  0.000000  0.000000  0.084000   1.548427  1.548427  2.030848
  0.048080  0.000000  0.000000  0.085000   1.565802  1.565802  2.054236
  0.048646  0.000000  0.000000  0.086000   1.583143  1.583143  2.077599
  0.049212  0.000000  0.000000  0.087000   1.600451  1.600451  2.100935
  0.049777  0.000000  0.000000  0.088000   1.617726  1.617726  2.124245
  0.050343  0.000000  0.000000  0.089000   1.634968  1.634968  2.147528
  0.050909  0.000000  0.000000  0.090000   1.652175  1.652175  2.170784
  0.051474  0.000000  0.000000  0.091000   1.669349  1.669349  2.194014
  0.052040  0.000000  0.000000  0.092000   1.686489  1.686489  2.217216
  0.052606  0.000000  0.000000  0.093000   1.703594  1.703594  2.240391
  0.053171  0.000000  0.000000  0.094000   1.720666  1.720666  2.263538
  0.053737  0.000000  0.000000  0.095000   1.737704  1.737704  2.286657
  0.054303  0.000000  0.000000  0.096000   1.754707  1.754707  2.309749
  0.054868  0.000000  0.000000  0.097000   1.771676  1.771676  2.332813
  0.055434  0.000000  0.000000  0.098000   1.788610  1.788610  2.355848
  0.056000  0.000000  0.000000  0.099000   1.805510  1.805510  2.378855
  0.056565  0.000000  0.000000  0.100000   1.822376  1.822376  2.401833
  0.057131  0.000000  0.000000  0.101000   1.839206  1.839206  2.424782
  0.057697  0.000000  0.000000  0.102000   1.856003  1.856003  2.447703
  0.058262  0.000000  0.000000  0.103000   1.872764  1.872764  2.470594
  0.058828  0.000000  0.000000  0.104000   1.889491  1.889491  2.493457
  0.059393  0.000000  0.000000  0.105000   1.906183  1.906183  2.516289
  0.059959  0.000000  0.000000  0.106000   1.922840  1.922840  2.539093
  0.060525  0.000000  0.000000  0.107000   1.939463  1.939463  2.561866
  0.061090  0.000000  0.000000  0.108000   1.956051  1.956051  2.584610
  0.061656  0.000000  0.000000  0.109000   1.972604  1.972604  2.607324
  0.062222  0.000000  0.000000  0.110000   1.989123  1.989123  2.630007
  0.062787  0.000000  0.000000  0.111000   2.005606  2.005606  2.652660
  0.063353  0.000000  0.000000  0.112000   2.022055  2.022055  2.675283
  0.063919  0.000000  0.000000  0.113000   2.038470  2.038470  2.697875
  0.064484  0.000000  0.000000  0.114000   2.054850  2.054850  2.720437
  0.065050  0.000000  0.000000  0.115000   2.071195  2.071195  2.742968
  0.065616  0.000000  0.000000  0.116000   2.087506  2.087506  2.765467
  0.066181  0.000000  0.000000  0.117000   2.103782  2.103782  2.787936
  0.066747  0.000000  0.000000  0.118000   2.120024  2.120024  2.810373
  0.067313  0.000000  0.000000  0.119000   2.136231  2.136231  2.832780
  0.067878  0.000000  0.000000  0.120000   2.152404  2.152404  2.855154
  0.068444  0.000000  0.000000  0.121000   2.168544  2.168544  2.877497
  0.069010  0.000000  0.000000  0.122000   2.184648  2.184648  2.899808
  0.069575  0.000000  0.000000  0.123000   2.200719  2.200719  2.922088
  0.070141  0.000000  0.000000  0.124000   2.216757  2.216757  2.944335
  0.070707  0.000000  0.000000  0.125000   2.232760  2.232760  2.966550
  0.071272  0.000000  0.000000  0.126000   2.248729  2.248729  2.988733
  0.071838  0.000000  0.000000  0.127000   2.264665  2.264665  3.010884
  0.072403  0.000000  0.000000  0.128000   2.280568  2.280568  3.033002
  0.072969  0.000000  0.000000  0.129000   2.296437  2.296437  3.055088
  0.073535  0.000000  0.000000  0.130000   2.312273  2.312273  3.077141
  0.074100  0.000000  0.000000  0.131000   2.328076  2.328076  3.099162
  0.074666  0.000000  0.000000  0.132000   2.343845  2.343845  3.121149
  0.075232  0.000000  0.000000  0.133000   2.359583  2.359583  3.143103
  0.075797  0.000000  0.000000  0.134000   2.375287  2.375287  3.165025
  0.076363  0.000000  0.000000  0.135000   2.390959  2.390959  3.186913
  0.076929  0.000000  0.000000  0.136000   2.406598  2.406598  3.208768
  0.077494  0.000000  0.000000  0.137000   2.422205  2.422205  3.230589
  0.078060  0.000000  0.000000  0.138000   2.437781  2.437781  3.252377
  0.078626  0.000000  0.000000  0.139000   2.453324  2.453324  3.274131
  0.079191  0.000000  0.000000  0.140000   2.468836  2.468836  3.295852
  0.079757  0.000000  0.000000  0.141000   2.484316  2.484316  3.317539
  0.080323  0.000000  0.000000  0.142000   2.499765  2.499765  3.339192
  0.080888  0.000000  0.000000  0.143000   2.515182  2.515182  3.360810
  0.081454  0.000000  0.000000  0.144000   2.530569  2.530569  3.382395
  0.082020  0.000000  0.000000  0.145000   2.545924  2.545924  3.403945
  0.082585  0.000000  0.000000  0.146000   2.561250  2.561250  3.425461
  0.083151  0.000000  0.000000  0.147000   2.576544  2.576544  3.446943
  0.083716  0.000000  0.000000  0.148000   2.591809  2.591809  3.468390
  0.084282  0.000000  0.000000  0.149000   2.607043  2.607043  3.489803
  0.084848  0.000000  0.000000  0.150000   2.622248  2.622248  3.511180
  0.085413  0.000000  0.000000  0.151000   2.637423  2.637423  3.532523
  0.085979  0.000000  0.000000  0.152000   2.652569  2.652569  3.553831
  0.086545  0.000000  0.000000  0.153000   2.667685  2.667685  3.575104
  0.087110  0.000000  0.000000  0.154000   2.682773  2.682773  3.596342
  0.087676  0.000000  0.000000  0.155000   2.697832  2.697832  3.617545
  0.088242  0.000000  0.000000  0.156000   2.712862  2.712862  3.638712
  0.088807  0.000000  0.000000  0.157000   2.727864  2.727864  3.659844
  0.089373  0.000000  0.000000  0.158000   2.742837  2.742837  3.680940
  0.089939  0.000000  0.000000  0.159000   2.757783  2.757783  3.702001
  0.090504  0.000000  0.000000  0.160000   2.772701  2.772701  3.723026
  0.091070  0.000000  0.000000  0.161000   2.787592  2.787592  3.744015
  0.091636  0.000000  0.000000  0.162000   2.802455  2.802455  3.764968
  0.092201  0.000000  0.000000  0.163000   2.817292  2.817292  3.785885
  0.092767  0.000000  0.000000  0.164000   2.832101  2.832101  3.806766
  0.093333  0.000000  0.000000  0.165000   2.846884  2.846884  3.827611
  0.093898  0.000000  0.000000  0.166000   2.861641  2.861641  3.848419
  0.094464  0.000000  0.000000  0.167000   2.876372  2.876372  3.869191
  0.095030  0.000000  0.000000  0.168000   2.891077  2.891077  3.889926
  0.095595  0.000000  0.000000  0.169000   2.905756  2.905756  3.910625
  0.096161  0.000000  0.000000  0.170000   2.920409  2.920409  3.931287
  0.096726  0.000000  0.000000  0.171000   2.935038  2.935038  3.951912
  0.097292  0.000000  0.000000  0.172000   2.949642  2.949642  3.972499
  0.097858  0.000000  0.000000  0.173000   2.964220  2.964220  3.993050
  0.098423  0.000000  0.000000  0.174000   2.978775  2.978775  4.013564
  0.098989  0.000000  0.000000  0.175000   2.993305  2.993305  4.034040
  0.099555  0.000000  0.000000  0.176000   3.007811  3.007811  4.054478
  0.100120  0.000000  0.000000  0.177000   3.022293  3.022293  4.074879
  0.100686  0.000000  0.000000  0.178000   3.036751  3.036751  4.095243
  0.101252  0.000000  0.000000  0.179000   3.051186  3.051186  4.115568
  0.101817  0.000000  0.000000  0.180000   3.065598  3.065598  4.135856
  0.102383  0.000000  0.000000  0.181000   3.079987  3.079987  4.156105
  0.102949  0.000000  0.000000  0.182000   3.094353  3.094353  4.176316
  0.103514  0.000000  0.000000  0.183000   3.108696  3.108696  4.196489
  0.104080  0.000000  0.000000  0.184000   3.123018  3.123018  4.216624
  0.104646  0.000000  0.000000  0.185000   3.137317  3.137317  4.236720
  0.105211  0.000000  0.000000  0.186000   3.151594  3.151594  4.256777
  0.105777  0.000000  0.000000  0.187000   3.165849  3.165849  4.276795
  0.106343  0.000000  0.000000  0.188000   3.180083  3.180083  4.296774
  0.106908  0.000000  0.000000  0.189000   3.194296  3.194296  4.316714
  0.107474  0.000000  0.000000  0.190000   3.208488  3.208488  4.336615
  0.108040  0.000000  0.000000  0.191000   3.222658  3.222658  4.356476
  0.108605  0.000000  0.000000  0.192000   3.236808  3.236808  4.376298
  0.109171  0.000000  0.000000  0.193000   3.250938  3.250938  4.396080
  0.109736  0.000000  0.000000  0.194000   3.265047  3.265047  4.415823
  0.110302  0.000000  0.000000  0.195000   3.279136  3.279136  4.435525
  0.110868  0.000000  0.000000  0.196000   3.293205  3.293205  4.455187
  0.111433  0.000000  0.000000  0.197000   3.307254  3.307254  4.474809
  0.111999  0.000000  0.000000  0.198000   3.321283  3.321283  4.494390
  0.112565  0.000000  0.000000  0.199000   3.335293  3.335293  4.513931
  0.113130  0.000000  0.000000  0.200000   3.349284  3.349284  4.533431
  0.113696  0.000000  0.000000  0.201000   3.363255  3.363255  4.552890
  0.114262  0.000000  0.000000  0.202000   3.377208  3.377208  4.572308
  0.114827  0.000000  0.000000  0.203000   3.391141  3.391141  4.591684
  0.115393  0.000000  0.000000  0.204000   3.405056  3.405056  4.611020
  0.115959  0.000000  0.000000  0.205000   3.418953  3.418953  4.630313
  0.116524  0.000000  0.000000  0.206000   3.432831  3.432831  4.649565
  0.117090  0.000000  0.000000  0.207000   3.446690  3.446690  4.668775
  0.117656  0.000000  0.000000  0.208000   3.460532  3.460532  4.687943
  0.118221  0.000000  0.000000  0.209000   3.474355  3.474355  4.707068
  0.118787  0.000000  0.000000  0.210000   3.488161  3.488161  4.726151
  0.119353  0.000000  0.000000  0.211000   3.501949  3.501949  4.745192
  0.119918  0.000000  0.000000  0.212000   3.515719  3.515719  4.764189
  0.120484  0.000000  0.000000  0.213000   3.529472  3.529472  4.783144
  0.121050  0.000000  0.000000  0.214000   3.543207  3.543207  4.802055
  0.121615  0.000000  0.000000  0.215000   3.556925  3.556925  4.820923
  0.122181  0.000000  0.000000  0.216000   3.570625  3.570625  4.839747
  0.122746  0.000000  0.000000  0.217000   3.584308  3.584308  4.858528
  0.123312  0.000000  0.000000  0.218000   3.597974  3.597974  4.877264
  0.123878  0.000000  0.000000  0.219000   3.611623  3.611623  4.895957
  0.124443  0.000000  0.000000  0.220000   3.625255  3.625255  4.914604
  0.125009  0.000000  0.000000  0.221000   3.638871  3.638871  4.933208
  0.125575  0.000000  0.000000  0.222000   3.652469  3.652469  4.951766
  0.126140  0.000000  0.000000  0.223000   3.666050  3.666050  4.970280
  0.126706  0.000000  0.000000  0.224000   3.679615  3.679615  4.988748
  0.127272  0.000000  0.000000  0.225000   3.693163  3.693163  5.007171
  0.127837  0.000000  0.000000  0.226000   3.706694  3.706694  5.025548
  0.128403  0.000000  0.000000  0.227000   3.720209  3.720209  5.043880
  0.128969  0.000000  0.000000  0.228000   3.733707  3.733707  5.062165
  0.129534  0.000000  0.000000  0.229000   3.747188  3.747188  5.080404
  0.130100  0.000000  0.000000  0.230000   3.760653  3.760653  5.098597
  0.130666  0.000000  0.000000  0.231000   3.774101  3.774101  5.116743
  0.131231  0.000000  0.000000  0.232000   3.787532  3.787532  5.134841
  0.131797  0.000000  0.000000  0.233000   3.800947  3.800947  5.152893
  0.132363  0.000000  0.000000  0.234000   3.814345  3.814345  5.170897
  0.132928  0.000000  0.000000  0.235000   3.827727  3.827727  5.188854
  0.133494  0.000000  0.000000  0.236000   3.841092  3.841092  5.206763
  0.134060  0.000000  0.000000  0.237000   3.854440  3.854440  5.224623
  0.134625  0.000000  0.000000  0.238000   3.867771  3.867771  5.242436
  0.135191  0.000000  0.000000  0.239000   3.881086  3.881086  5.260199
  0.135756  0.000000  0.000000  0.240000   3.894384  3.894384  5.277914
  0.136322  0.000000  0.000000  0.241000   3.907665  3.907665  5.295580
  0.136888  0.000000  0.000000  0.242000   3.920929  3.920929  5.313196
  0.137453  0.000000  0.000000  0.243000   3.934176  3.934176  5.330763
  0.138019  0.000000  0.000000  0.244000   3.947405  3.947405  5.348280
  0.138585  0.000000  0.000000  0.245000   3.960618  3.960618  5.365747
  0.139150  0.000000  0.000000  0.246000   3.973813  3.973813  5.383164
  0.139716  0.000000  0.000000  0.247000   3.986991  3.986991  5.400530
  0.140282  0.000000  0.000000  0.248000   4.000152  4.000152  5.417846
  0.140847  0.000000  0.000000  0.249000   4.013294  4.013294  5.435110
  0.141413  0.000000  0.000000  0.250000   4.026420  4.026420  5.452323
  0.141979  0.000000  0.000000  0.251000   4.039527  4.039527  5.469485
  0.142544  0.000000  0.000000  0.252000   4.052617  4.052617  5.486594
  0.143110  0.000000  0.000000  0.253000   4.065688  4.065688  5.503652
  0.143676  0.000000  0.000000  0.254000   4.078741  4.078741  5.520657
  0.144241  0.000000  0.000000  0.255000   4.091776  4.091776  5.537610
  0.144807  0.000000  0.000000  0.256000   4.104793  4.104793  5.554510
  0.145373  0.000000  0.000000  0.257000   4.117790  4.117790  5.571357
  0.145938  0.000000  0.000000  0.258000   4.130769  4.130769  5.588150
  0.146504  0.000000  0.000000  0.259000   4.143729  4.143729  5.604890
  0.147070  0.000000  0.000000  0.260000   4.156670  4.156670  5.621576
  0.147635  0.000000  0.000000  0.261000   4.169592  4.169592  5.638207
  0.148201  0.000000  0.000000  0.262000   4.182494  4.182494  5.654785
  0.148766  0.000000  0.000000  0.263000   4.195377  4.195377  5.671307
  0.149332  0.000000  0.000000  0.264000   4.208239  4.208239  5.687775
  0.149898  0.000000  0.000000  0.265000   4.221082  4.221082  5.704187
  0.150463  0.000000  0.000000  0.266000   4.233904  4.233904  5.720544
  0.151029  0.000000  0.000000  0.267000   4.246706  4.246706  5.736845
  0.151595  0.000000  0.000000  0.268000   4.259487  4.259487  5.753090
  0.152160  0.000000  0.000000  0.269000   4.272247  4.272247  5.769279
  0.152726  0.000000  0.000000  0.270000   4.284986  4.284986  5.785411
  0.153292  0.000000  0.000000  0.271000   4.297704  4.297704  5.801487
  0.153857  0.000000  0.000000  0.272000   4.310400  4.310400  5.817505
  0.154423  0.000000  0.000000  0.273000   4.323074  4.323074  5.833466
  0.154989  0.000000  0.000000  0.274000   4.335726  4.335726  5.849369
  0.155554  0.000000  0.000000  0.275000   4.348356  4.348356  5.865214
  0.156120  0.000000  0.000000  0.276000   4.360963  4.360963  5.881001
  0.156686  0.000000  0.000000  0.277000   4.373547  4.373547  5.896730
  0.157251  0.000000  0.000000  0.278000   4.386109  4.386109  5.912400
  0.157817  0.000000  0.000000  0.279000   4.398646  4.398646  5.928011
  0.158383  0.000000  0.000000  0.280000   4.411161  4.411161  5.943563
  0.158948  0.000000  0.000000  0.281000   4.423651  4.423651  5.959055
  0.159514  0.000000  0.000000  0.282000   4.436117  4.436117  5.974487
  0.160080  0.000000  0.000000  0.283000   4.448558  4.448558  5.989860
  0.160645  0.000000  0.000000  0.284000   4.460975  4.460975  6.005172
  0.161211  0.000000  0.000000  0.285000   4.473367  4.473367  6.020423
  0.161776  0.000000  0.000000  0.286000   4.485733  4.485733  6.035614
  0.162342  0.000000  0.000000  0.287000   4.498074  4.498074  6.050743
  0.162908  0.000000  0.000000  0.288000   4.510388  4.510388  6.065811
  0.163473  0.000000  0.000000  0.289000   4.522676  4.522676  6.080818
  0.164039  0.000000  0.000000  0.290000   4.534938  4.534938  6.095762
  0.164605  0.000000  0.000000  0.291000   4.547173  4.547173  6.110645
  0.165170  0.000000  0.000000  0.292000   4.559380  4.559380  6.125465
  0.165736  0.000000  0.000000  0.293000   4.571560  4.571560  6.140222
  0.166302  0.000000  0.000000  0.294000   4.583712  4.583712  6.154917
  0.166867  0.000000  0.000000  0.295000   4.595835  4.595835  6.169548
