  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000495  0.000000  0.000000  0.001000   0.021679  0.021679  0.033744
  0.000991  0.000000  0.000000  0.002000   0.043356  0.043356  0.067486
  0.001486  0.000000  0.000000  0.003000   0.065031  0.065031  0.101225
  0.001981  0.000000  0.000000  0.004000   0.086701  0.086701  0.134961
  0.002477  0.000000  0.000000  0.005000   0.108367  0.108367  0.168691
  0.002972  0.000000  0.000000  0.006000   0.130027  0.130027  0.202414
  0.003467  0.000000  0.000000  0.007000   0.151678  0.151678  0.236130
  0.003962  0.000000  0.000000  0.008000   0.173321  0.173321  0.269836
  0.004458  0.000000  0.000000  0.009000   0.194954  0.194954  0.303531
  0.004953  0.000000  0.000000  0.010000   0.216575  0.216575  0.337215
  0.005448  0.000000  0.000000  0.011000   0.238184  0.238184  0.370885
  0.005944  0.000000  0.000000  0.012000   0.259778  0.259778  0.404541
  0.006439  0.000000  0.000000  0.013000   0.281357  0.281357  0.438180
  0.006934  0.000000  0.000000  0.014000   0.302920  0.302920  0.471803
  0.007430  0.000000  0.000000  0.015000   0.324465  0.324465  0.505407
  0.007925  0.000000  0.000000  0.016000   0.345991  0.345991  0.538990
  0.008420  0.000000  0.000000  0.017000   0.367497  0.367497  0.572553
  0.008915  0.000000  0.000000  0.018000   0.388982  0.388982  0.606094
  0.009411  0.000000  0.000000  0.019000   0.410443  0.410443  0.639610
  0.009906  0.000000  0.000000  0.020000   0.431881  0.431881  0.673102
  0.010401  0.000000  0.000000  0.021000   0.453294  0.453294  0.706567
  0.010897  0.000000  0.000000  0.022000   0.474681  0.474681  0.740005
  0.011392  0.000000  0.000000  0.023000   0.496040  0.496040  0.773414
  0.011887  0.000000  0.000000  0.024000   0.517370  0.517370  0.806792
  0.012383  0.000000  0.000000  0.025000   0.538670  0.538670  0.840140
  0.012878  0.000000  0.000000  0.026000   0.559939  0.559939  0.873455
  0.013373  0.000000  0.000000  0.027000   0.581176  0.581176  0.906736
  0.013869  0.000000  0.000000  0.028000   0.602380  0.602380  0.939982
  0.014364  0.000000  0.000000  0.029000   0.623549  0.623549  0.973191
  0.014859  0.000000  0.000000  0.030000   0.644683  0.644683  1.006363
  0.015354  0.000000  0.000000  0.031000   0.665779  0.665779  1.039497
  0.015850  0.000000  0.000000  0.032000   0.686838  0.686838  1.072591
  0.016345  0.000000  0.000000  0.033000   0.707857  0.707857  1.105643
  0.016840  0.000000  0.000000  0.034000   0.728836  0.728836  1.138654
  0.017336  0.000000  0.000000  0.035000   0.749774  0.749774  1.171620
  0.017831  0.000000  0.000000  0.036000   0.770670  0.770670  1.204543
  0.018326  0.000000  0.000000  0.037000   0.791522  0.791522  1.237419
  0.018822  0.000000  0.000000  0.038000   0.812330  0.812330  1.270249
  0.019317  0.000000  0.000000  0.039000   0.833092  0.833092  1.303031
  0.019812  0.000000  0.000000  0.040000   0.853807  0.853807  1.335764
  0.020308  0.000000  0.000000  0.041000   0.874475  0.874475  1.368447
  0.020803  0.000000  0.000000  0.042000   0.895095  0.895095  1.401078
  0.021298  0.000000  0.000000  0.043000   0.915664  0.915664  1.433657
  0.021793  0.000000  0.000000  0.044000   0.936183  0.936183  1.466183
  0.022289  0.000000  0.000000  0.045000   0.956651  0.956651  1.498654
  0.022784  0.000000  0.000000  0.046000   0.977065  0.977065  1.531070
  0.023279  0.000000  0.000000  0.047000   0.997427  0.997427  1.563429
  0.023775  0.000000  0.000000  0.048000   1.017734  1.017734  1.595731
  0.024270  0.000000  0.000000  0.049000   1.037985  1.037985  1.627974
  0.024765  0.000000  0.000000  0.050000   1.058180  1.058180  1.660157
  0.025261  0.000000  0.000000  0.051000   1.078318  1.078318  1.692281
  0.025756  0.000000  0.000000  0.052000   1.098398  1.098398  1.724342
  0.026251  0.000000  0.000000  0.053000   1.118420  1.118420  1.756342
  0.026746  0.000000  0.000000  0.054000   1.138381  1.138381  1.788278
  0.027242  0.000000  0.000000  0.055000   1.158282  1.158282  1.820149
  0.027737  0.000000  0.000000  0.056000   1.178121  1.178121  1.851956
  0.028232  0.000000  0.000000  0.057000   1.197899  1.197899  1.883697
  0.028728  0.000000  0.000000  0.058000   1.217613  1.217613  1.915370
  0.029223  0.000000  0.000000  0.059000   1.237264  1.237264  1.946976
  0.029718  0.000000  0.000000  0.060000   1.256850  1.256850  1.978514
  0.030214  0.000000  0.000000  0.061000   1.276371  1.276371  2.009982
  0.030709  0.000000  0.000000  0.062000   1.295826  1.295826  2.041379
  0.031204  0.000000  0.000000  0.063000   1.315214  1.315214  2.072706
  0.031700  0.000000  0.000000  0.064000   1.334536  1.334536  2.103961
  0.032195  0.000000  0.000000  0.065000   1.353789  1.353789  2.135144
  0.032690  0.000000  0.000000  0.066000   1.372974  1.372974  2.166253
  0.033185  0.000000  0.000000  0.067000   1.392089  1.392089  2.197288
  0.033681  0.000000  0.000000  0.068000   1.411135  1.411135  2.228248
  0.034176  0.000000  0.000000  0.069000   1.430110  1.430110  2.259133
  0.034671  0.000000  0.000000  0.070000   1.449014  1.449014  2.289942
  0.035167  0.000000  0.000000  0.071000   1.467847  1.467847  2.320675
  0.035662  0.000000  0.000000  0.072000   1.486608  1.486608  2.351330
  0.036157  0.000000  0.000000  0.073000   1.505296  1.505296  2.381906
  0.036653  0.000000  0.000000  0.074000   1.523911  1.523911  2.412405
  0.037148  0.000000  0.000000  0.075000   1.542453  1.542453  2.442824
  0.037643  0.000000  0.000000  0.076000   1.560920  1.560920  2.473163
  0.038139  0.000000  0.000000  0.077000   1.579314  1.579314  2.503422
  0.038634  0.000000  0.000000  0.078000   1.597632  1.597632  2.533601
  0.039129  0.000000  0.000000  0.079000   1.615875  1.615875  2.563698
  0.039624  0.000000  0.000000  0.080000   1.634043  1.634043  2.593713
  0.040120  0.000000  0.000000  0.081000   1.652134  1.652134  2.623645
  0.040615  0.000000  0.000000  0.082000   1.670150  1.670150  2.653495
  0.041110  0.000000  0.000000  0.083000   1.688089  1.688089  2.683262
  0.041606  0.000000  0.000000  0.084000   1.705950  1.705950  2.712945
  0.042101  0.000000  0.000000  0.085000   1.723735  1.723735  2.742545
  0.042596  0.000000  0.000000  0.086000   1.741443  1.741443  2.772059
  0.043092  0.000000  0.000000  0.087000   1.759072  1.759072  2.801489
  0.043587  0.000000  0.000000  0.088000   1.776624  1.776624  2.830834
  0.044082  0.000000  0.000000  0.089000   1.794098  1.794098  2.860094
  0.044577  0.000000  0.000000  0.090000   1.811494  1.811494  2.889267
  0.045073  0.000000  0.000000  0.091000   1.828811  1.828811  2.918355
  0.045568  0.000000  0.000000  0.092000   1.846049  1.846049  2.947356
  0.046063  0.000000  0.000000  0.093000   1.863210  1.863210  2.976271
  0.046559  0.000000  0.000000  0.094000   1.880291  1.880291  3.005099
  0.047054  0.000000  0.000000  0.095000   1.897294  1.897294  3.033840
  0.047549  0.000000  0.000000  0.096000   1.914218  1.914218  3.062493
  0.048045  0.000000  0.000000  0.097000   1.931063  1.931063  3.091060
  0.048540  0.000000  0.000000  0.098000   1.947829  1.947829  3.119539
  0.049035  0.000000  0.000000  0.099000   1.964516  1.964516  3.147930
  0.049531  0.000000  0.000000  0.100000   1.981125  1.981125  3.176233
  0.050026  0.000000  0.000000  0.101000   1.997655  1.997655  3.204449
  0.050521  0.000000  0.000000  0.102000   2.014106  2.014106  3.232576
  0.051016  0.000000  0.000000  0.103000   2.030479  2.030479  3.260616
  0.051512  0.000000  0.000000  0.104000   2.046773  2.046773  3.288567
  0.052007  0.000000  0.000000  0.105000   2.062989  2.062989  3.316431
  0.052502  0.000000  0.000000  0.106000   2.079127  2.079127  3.344206
