  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.000767  0.000000  0.000000  0.001000   0.023433  0.024430  0.037250
  0.001534  0.000000  0.000000  0.002000   0.046866  0.048859  0.074498
  0.002300  0.000000  0.000000  0.003000   0.070297  0.073288  0.111741
  0.003067  0.000000  0.000000  0.004000   0.093727  0.097717  0.148978
  0.003834  0.000000  0.000000  0.005000   0.117154  0.122144  0.186206
  0.004601  0.000000  0.000000  0.006000   0.140578  0.146570  0.223423
  0.005368  0.000000  0.000000  0.007000   0.163998  0.170995  0.260627
  0.006135  0.000000  0.000000  0.008000   0.187415  0.195418  0.297815
  0.006901  0.000000  0.000000  0.009000   0.210826  0.219840  0.334985
  0.007668  0.000000  0.000000  0.010000   0.234232  0.244259  0.372135
  0.008435  0.000000  0.000000  0.011000   0.257632  0.268676  0.409264
  0.009202  0.000000  0.000000  0.012000   0.281025  0.293090  0.446368
  0.009969  0.000000  0.000000  0.013000   0.304411  0.317502  0.483445
  0.010736  0.000000  0.000000  0.014000   0.327789  0.341910  0.520494
  0.011502  0.000000  0.000000  0.015000   0.351159  0.366315  0.557512
  0.012269  0.000000  0.000000  0.016000   0.374519  0.390717  0.594497
  0.013036  0.000000  0.000000  0.017000   0.397870  0.415114  0.631446
  0.013803  0.000000  0.000000  0.018000   0.421210  0.439508  0.668358
  0.014570  0.000000  0.000000  0.019000   0.444540  0.463897  0.705231
  0.015337  0.000000  0.000000  0.020000   0.467858  0.488281  0.742062
  0.016103  0.000000  0.000000  0.021000   0.491163  0.512661  0.778849
  0.016870  0.000000  0.000000  0.022000   0.514456  0.537035  0.815590
  0.017637  0.000000  0.000000  0.023000   0.537736  0.561404  0.852283
  0.018404  0.000000  0.000000  0.024000   0.561001  0.585767  0.888925
  0.019171  0.000000  0.000000  0.025000   0.584252  0.610124  0.925515
  0.019937  0.000000  0.000000  0.026000   0.607487  0.634475  0.962051
  0.020704  0.000000  0.000000  0.027000   0.630707  0.658819  0.998530
  0.021471  0.000000  0.000000  0.028000   0.653910  0.683157  1.034951
  0.022238  0.000000  0.000000  0.029000   0.677095  0.707487  1.071311
  0.023005  0.000000  0.000000  0.030000   0.700263  0.731809  1.107607
  0.023772  0.000000  0.000000  0.031000   0.723413  0.756124  1.143839
  0.024538  0.000000  0.000000  0.032000   0.746543  0.780430  1.180004
  0.025305  0.000000  0.000000  0.033000   0.769653  0.804728  1.216101
  0.026072  0.000000  0.000000  0.034000   0.792743  0.829017  1.252126
  0.026839  0.000000  0.000000  0.035000   0.815812  0.853297  1.288078
  0.027606  0.000000  0.000000  0.036000   0.838860  0.877568  1.323955
  0.028373  0.000000  0.000000  0.037000   0.861885  0.901828  1.359755
  0.029139  0.000000  0.000000  0.038000   0.884887  0.926078  1.395476
  0.029906  0.000000  0.000000  0.039000   0.907865  0.950318  1.431117
  0.030673  0.000000  0.000000  0.040000   0.930819  0.974547  1.466674
  0.031440  0.000000  0.000000  0.041000   0.953749  0.998764  1.502146
  0.032207  0.000000  0.000000  0.042000   0.976652  1.022970  1.537532
  0.032974  0.000000  0.000000  0.043000   0.999529  1.047163  1.572829
  0.033740  0.000000  0.000000  0.044000   1.022380  1.071344  1.608036
  0.034507  0.000000  0.000000  0.045000   1.045203  1.095512  1.643150
  0.035274  0.000000  0.000000  0.046000   1.067997  1.119667  1.678170
  0.036041  0.000000  0.000000  0.047000   1.090763  1.143808  1.713094
  0.036808  0.000000  0.000000  0.048000   1.113499  1.167934  1.747920
  0.037575  0.000000  0.000000  0.049000   1.136204  1.192046  1.782646
  0.038341  0.000000  0.000000  0.050000   1.158879  1.216143  1.817270
  0.039108  0.000000  0.000000  0.051000   1.181522  1.240225  1.851791
  0.039875  0.000000  0.000000  0.052000   1.204133  1.264290  1.886207
  0.040642  0.000000  0.000000  0.053000   1.226711  1.288339  1.920516
  0.041409  0.000000  0.000000  0.054000   1.249256  1.312371  1.954717
  0.042175  0.000000  0.000000  0.055000   1.271766  1.336386  1.988807
  0.042942  0.000000  0.000000  0.056000   1.294241  1.360382  2.022785
  0.043709  0.000000  0.000000  0.057000   1.316680  1.384360  2.056650
  0.044476  0.000000  0.000000  0.058000   1.339083  1.408320  2.090399
  0.045243  0.000000  0.000000  0.059000   1.361449  1.432260  2.124031
  0.046010  0.000000  0.000000  0.060000   1.383778  1.456179  2.157544
  0.046776  0.000000  0.000000  0.061000   1.406068  1.480079  2.190937
  0.047543  0.000000  0.000000  0.062000   1.428319  1.503957  2.224208
  0.048310  0.000000  0.000000  0.063000   1.450530  1.527814  2.257356
  0.049077  0.000000  0.000000  0.064000   1.472701  1.551649  2.290379
  0.049844  0.000000  0.000000  0.065000   1.494831  1.575461  2.323275
  0.050611  0.000000  0.000000  0.066000   1.516918  1.599249  2.356044
  0.051377  0.000000  0.000000  0.067000   1.538964  1.623014  2.388682
  0.052144  0.000000  0.000000  0.068000   1.560966  1.646755  2.421190
  0.052911  0.000000  0.000000  0.069000   1.582925  1.670470  2.453566
  0.053678  0.000000  0.000000  0.070000   1.604839  1.694160  2.485807
  0.054445  0.000000  0.000000  0.071000   1.626708  1.717823  2.517914
  0.055212  0.000000  0.000000  0.072000   1.648530  1.741460  2.549883
  0.055978  0.000000  0.000000  0.073000   1.670307  1.765069  2.581715
  0.056745  0.000000  0.000000  0.074000   1.692036  1.788650  2.613407
  0.057512  0.000000  0.000000  0.075000   1.713718  1.812202  2.644958
  0.058279  0.000000  0.000000  0.076000   1.735350  1.835725  2.676368
  0.059046  0.000000  0.000000  0.077000   1.756934  1.859218  2.707634
  0.059812  0.000000  0.000000  0.078000   1.778468  1.882680  2.738755
  0.060579  0.000000  0.000000  0.079000   1.799951  1.906110  2.769731
  0.061346  0.000000  0.000000  0.080000   1.821383  1.929509  2.800560
  0.062113  0.000000  0.000000  0.081000   1.842764  1.952875  2.831240
  0.062880  0.000000  0.000000  0.082000   1.864092  1.976207  2.861771
  0.063647  0.000000  0.000000  0.083000   1.885366  1.999505  2.892152
  0.064413  0.000000  0.000000  0.084000   1.906587  2.022768  2.922380
  0.065180  0.000000  0.000000  0.085000   1.927754  2.045996  2.952456
  0.065947  0.000000  0.000000  0.086000   1.948865  2.069187  2.982378
  0.066714  0.000000  0.000000  0.087000   1.969921  2.092341  3.012145
  0.067481  0.000000  0.000000  0.088000   1.990920  2.115458  3.041755
  0.068248  0.000000  0.000000  0.089000   2.011863  2.138536  3.071209
  0.069014  0.000000  0.000000  0.090000   2.032748  2.161574  3.100505
  0.069781  0.000000  0.000000  0.091000   2.053575  2.184573  3.129641
  0.070548  0.000000  0.000000  0.092000   2.074343  2.207531  3.158618
  0.071315  0.000000  0.000000  0.093000   2.095051  2.230447  3.187433
  0.072082  0.000000  0.000000  0.094000   2.115700  2.253321  3.216087
  0.072849  0.000000  0.000000  0.095000   2.136288  2.276152  3.244577
  0.073615  0.000000  0.000000  0.096000   2.156815  2.298939  3.272904
  0.074382  0.000000  0.000000  0.097000   2.177280  2.321681  3.301067
  0.075149  0.000000  0.000000  0.098000   2.197683  2.344378  3.329064
  0.075916  0.000000  0.000000  0.099000   2.218023  2.367028  3.356895
  0.076683  0.000000  0.000000  0.100000   2.238300  2.389632  3.384559
  0.077449  0.000000  0.000000  0.101000   2.258513  2.412187  3.412055
  0.078216  0.000000  0.000000  0.102000   2.278661  2.434694  3.439383
  0.078983  0.000000  0.000000  0.103000   2.298744  2.457152  3.466542
  0.079750  0.000000  0.000000  0.104000   2.318762  2.479559  3.493531
  0.080517  0.000000  0.000000  0.105000   2.338714  2.501915  3.520349
  0.081284  0.000000  0.000000  0.106000   2.358599  2.524219  3.546996
  0.082050  0.000000  0.000000  0.107000   2.378417  2.546470  3.573471
  0.082817  0.000000  0.000000  0.108000   2.398167  2.568667  3.599773
  0.083584  0.000000  0.000000  0.109000   2.417849  2.590811  3.625903
  0.084351  0.000000  0.000000  0.110000   2.437463  2.612898  3.651859
  0.085118  0.000000  0.000000  0.111000   2.457008  2.634930  3.677640
  0.085885  0.000000  0.000000  0.112000   2.476483  2.656905  3.703247
  0.086651  0.000000  0.000000  0.113000   2.495888  2.678822  3.728679
  0.087418  0.000000  0.000000  0.114000   2.515224  2.700680  3.753935
  0.088185  0.000000  0.000000  0.115000   2.534488  2.722479  3.779015
  0.088952  0.000000  0.000000  0.116000   2.553681  2.744217  3.803918
  0.089719  0.000000  0.000000  0.117000   2.572803  2.765894  3.828645
  0.090486  0.000000  0.000000  0.118000   2.591852  2.787509  3.853193
  0.091252  0.000000  0.000000  0.119000   2.610830  2.809061  3.877564
  0.092019  0.000000  0.000000  0.120000   2.629734  2.830550  3.901757
  0.092786  0.000000  0.000000  0.121000   2.648566  2.851973  3.925771
  0.093553  0.000000  0.000000  0.122000   2.667324  2.873332  3.949607
  0.094320  0.000000  0.000000  0.123000   2.686008  2.894624  3.973263
  0.095086  0.000000  0.000000  0.124000   2.704618  2.915848  3.996740
  0.095853  0.000000  0.000000  0.125000   2.723154  2.937005  4.020037
  0.096620  0.000000  0.000000  0.126000   2.741615  2.958093  4.043154
  0.097387  0.000000  0.000000  0.127000   2.760001  2.979111  4.066090
  0.098154  0.000000  0.000000  0.128000   2.778312  3.000059  4.088847
  0.098921  0.000000  0.000000  0.129000   2.796547  3.020935  4.111423
  0.099687  0.000000  0.000000  0.130000   2.814706  3.041739  4.133818
  0.100454  0.000000  0.000000  0.131000   2.832790  3.062470  4.156032
  0.101221  0.000000  0.000000  0.132000   2.850797  3.083127  4.178065
  0.101988  0.000000  0.000000  0.133000   2.868727  3.103709  4.199917
  0.102755  0.000000  0.000000  0.134000   2.886581  3.124216  4.221588
  0.103522  0.000000  0.000000  0.135000   2.904358  3.144646  4.243077
  0.104288  0.000000  0.000000  0.136000   2.922058  3.164999  4.264385
  0.105055  0.000000  0.000000  0.137000   2.939680  3.185274  4.285512
  0.105822  0.000000  0.000000  0.138000   2.957225  3.205470  4.306457
  0.106589  0.000000  0.000000  0.139000   2.974693  3.225587  4.327221
  0.107356  0.000000  0.000000  0.140000   2.992082  3.245623  4.347803
  0.108123  0.000000  0.000000  0.141000   3.009394  3.265577  4.368204
  0.108889  0.000000  0.000000  0.142000   3.026628  3.285450  4.388423
  0.109656  0.000000  0.000000  0.143000   3.043784  3.305240  4.408461
  0.110423  0.000000  0.000000  0.144000   3.060862  3.324946  4.428318
  0.111190  0.000000  0.000000  0.145000   3.077861  3.344568  4.447993
  0.111957  0.000000  0.000000  0.146000   3.094782  3.364104  4.467488
  0.112724  0.000000  0.000000  0.147000   3.111625  3.383555  4.486801
  0.113490  0.000000  0.000000  0.148000   3.128390  3.402919  4.505934
  0.114257  0.000000  0.000000  0.149000   3.145076  3.422196  4.524886
  0.115024  0.000000  0.000000  0.150000   3.161683  3.441384  4.543657
  0.115791  0.000000  0.000000  0.151000   3.178212  3.460484  4.562248
  0.116558  0.000000  0.000000  0.152000   3.194663  3.479494  4.580659
  0.117324  0.000000  0.000000  0.153000   3.211035  3.498414  4.598890
  0.118091  0.000000  0.000000  0.154000   3.227329  3.517243  4.616942
  0.118858  0.000000  0.000000  0.155000   3.243545  3.535980  4.634813
  0.119625  0.000000  0.000000  0.156000   3.259682  3.554624  4.652506
  0.120392  0.000000  0.000000  0.157000   3.275741  3.573176  4.670019
  0.121159  0.000000  0.000000  0.158000   3.291721  3.591634  4.687354
  0.121925  0.000000  0.000000  0.159000   3.307624  3.609997  4.704510
  0.122692  0.000000  0.000000  0.160000   3.323448  3.628266  4.721489
  0.123459  0.000000  0.000000  0.161000   3.339195  3.646438  4.738289
  0.124226  0.000000  0.000000  0.162000   3.354863  3.664515  4.754912
  0.124993  0.000000  0.000000  0.163000   3.370454  3.682495  4.771357
  0.125760  0.000000  0.000000  0.164000   3.385968  3.700377  4.787626
  0.126526  0.000000  0.000000  0.165000   3.401403  3.718161  4.803719
  0.127293  0.000000  0.000000  0.166000   3.416762  3.735846  4.819635
  0.128060  0.000000  0.000000  0.167000   3.432043  3.753433  4.835375
  0.128827  0.000000  0.000000  0.168000   3.447247  3.770919  4.850940
  0.129594  0.000000  0.000000  0.169000   3.462374  3.788305  4.866330
  0.130361  0.000000  0.000000  0.170000   3.477425  3.805591  4.881546
  0.131127  0.000000  0.000000  0.171000   3.492399  3.822775  4.896588
  0.131894  0.000000  0.000000  0.172000   3.507296  3.839857  4.911455
  0.132661  0.000000  0.000000  0.173000   3.522118  3.856837  4.926150
  0.133428  0.000000  0.000000  0.174000   3.536863  3.873715  4.940672
  0.134195  0.000000  0.000000  0.175000   3.551533  3.890489  4.955021
  0.134961  0.000000  0.000000  0.176000   3.566126  3.907159  4.969198
  0.135728  0.000000  0.000000  0.177000   3.580645  3.923726  4.983204
  0.136495  0.000000  0.000000  0.178000   3.595088  3.940188  4.997039
  0.137262  0.000000  0.000000  0.179000   3.609456  3.956545  5.010704
  0.138029  0.000000  0.000000  0.180000   3.623750  3.972797  5.024198
  0.138796  0.000000  0.000000  0.181000   3.637969  3.988943  5.037523
  0.139562  0.000000  0.000000  0.182000   3.652113  4.004983  5.050679
  0.140329  0.000000  0.000000  0.183000   3.666183  4.020917  5.063667
  0.141096  0.000000  0.000000  0.184000   3.680180  4.036745  5.076487
  0.141863  0.000000  0.000000  0.185000   3.694103  4.052466  5.089139
  0.142630  0.000000  0.000000  0.186000   3.707952  4.068079  5.101625
  0.143397  0.000000  0.000000  0.187000   3.721728  4.083585  5.113944
  0.144163  0.000000  0.000000  0.188000   3.735431  4.098984  5.126097
  0.144930  0.000000  0.000000  0.189000   3.749061  4.114275  5.138085
  0.145697  0.000000  0.000000  0.190000   3.762619  4.129457  5.149908
  0.146464  0.000000  0.000000  0.191000   3.776104  4.144532  5.161568
  0.147231  0.000000  0.000000  0.192000   3.789517  4.159498  5.173063
  0.147998  0.000000  0.000000  0.193000   3.802858  4.174355  5.184396
  0.148764  0.000000  0.000000  0.194000   3.816128  4.189104  5.195567
  0.149531  0.000000  0.000000  0.195000   3.829326  4.203744  5.206575
  0.150298  0.000000  0.000000  0.196000   3.842453  4.218275  5.217422
  0.151065  0.000000  0.000000  0.197000   3.855508  4.232697  5.228109
  0.151832  0.000000  0.000000  0.198000   3.868493  4.247010  5.238636
  0.152598  0.000000  0.000000  0.199000   3.881407  4.261214  5.249003
  0.153365  0.000000  0.000000  0.200000   3.894251  4.275309  5.259211
  0.154132  0.000000  0.000000  0.201000   3.907024  4.289295  5.269261
  0.154899  0.000000  0.000000  0.202000   3.919727  4.303171  5.279153
  0.155666  0.000000  0.000000  0.203000   3.932361  4.316939  5.288889
  0.156433  0.000000  0.000000  0.204000   3.944924  4.330597  5.298468
  0.157199  0.000000  0.000000  0.205000   3.957418  4.344147  5.307890
  0.157966  0.000000  0.000000  0.206000   3.969842  4.357588  5.317158
  0.158733  0.000000  0.000000  0.207000   3.982197  4.370920  5.326271
  0.159500  0.000000  0.000000  0.208000   3.994483  4.384144  5.335230
  0.160267  0.000000  0.000000  0.209000   4.006700  4.397259  5.344036
  0.161034  0.000000  0.000000  0.210000   4.018848  4.410266  5.352689
  0.161800  0.000000  0.000000  0.211000   4.030927  4.423166  5.361189
  0.162567  0.000000  0.000000  0.212000   4.042937  4.435957  5.369539
  0.163334  0.000000  0.000000  0.213000   4.054879  4.448641  5.377737
  0.164101  0.000000  0.000000  0.214000   4.066752  4.461217  5.385785
  0.164868  0.000000  0.000000  0.215000   4.078556  4.473687  5.393683
  0.165635  0.000000  0.000000  0.216000   4.090292  4.486050  5.401432
  0.166401  0.000000  0.000000  0.217000   4.101960  4.498306  5.409032
  0.167168  0.000000  0.000000  0.218000   4.113559  4.510457  5.416485
  0.167935  0.000000  0.000000  0.219000   4.125090  4.522502  5.423790
  0.168702  0.000000  0.000000  0.220000   4.136552  4.534441  5.430949
  0.169469  0.000000  0.000000  0.221000   4.147946  4.546276  5.437962
  0.170235  0.000000  0.000000  0.222000   4.159272  4.558006  5.444829
  0.171002  0.000000  0.000000  0.223000   4.170529  4.569633  5.451551
  0.171769  0.000000  0.000000  0.224000   4.181718  4.581156  5.458130
  0.172536  0.000000  0.000000  0.225000   4.192839  4.592575  5.464564
  0.173303  0.000000  0.000000  0.226000   4.203890  4.603893  5.470856
  0.174070  0.000000  0.000000  0.227000   4.214873  4.615108  5.477005
  0.174836  0.000000  0.000000  0.228000   4.225787  4.626222  5.483012
  0.175603  0.000000  0.000000  0.229000   4.236632  4.637235  5.488878
  0.176370  0.000000  0.000000  0.230000   4.247409  4.648148  5.494603
  0.177137  0.000000  0.000000  0.231000   4.258116  4.658961  5.500188
  0.177904  0.000000  0.000000  0.232000   4.268753  4.669675  5.505634
  0.178671  0.000000  0.000000  0.233000   4.279321  4.680291  5.510941
  0.179437  0.000000  0.000000  0.234000   4.289819  4.690809  5.516109
  0.180204  0.000000  0.000000  0.235000   4.300248  4.701230  5.521140
  0.180971  0.000000  0.000000  0.236000   4.310606  4.711554  5.526034
  0.181738  0.000000  0.000000  0.237000   4.320893  4.721784  5.530790
  0.182505  0.000000  0.000000  0.238000   4.331110  4.731918  5.535411
  0.183272  0.000000  0.000000  0.239000   4.341256  4.741958  5.539896
  0.184038  0.000000  0.000000  0.240000   4.351331  4.751905  5.544247
  0.184805  0.000000  0.000000  0.241000   4.361334  4.761760  5.548462
  0.185572  0.000000  0.000000  0.242000   4.371265  4.771523  5.552544
  0.186339  0.000000  0.000000  0.243000   4.381124  4.781195  5.556493
  0.187106  0.000000  0.000000  0.244000   4.390910  4.790777  5.560309
  0.187873  0.000000  0.000000  0.245000   4.400623  4.800270  5.563992
  0.188639  0.000000  0.000000  0.246000   4.410263  4.809675  5.567544
  0.189406  0.000000  0.000000  0.247000   4.419829  4.818993  5.570964
  0.190173  0.000000  0.000000  0.248000   4.429321  4.828224  5.574254
  0.190940  0.000000  0.000000  0.249000   4.438738  4.837370  5.577413
  0.191707  0.000000  0.000000  0.250000   4.448080  4.846432  5.580443
  0.192473  0.000000  0.000000  0.251000   4.457346  4.855410  5.583343
  0.193240  0.000000  0.000000  0.252000   4.466536  4.864306  5.586115
  0.194007  0.000000  0.000000  0.253000   4.475650  4.873120  5.588759
  0.194774  0.000000  0.000000  0.254000   4.484686  4.881854  5.591274
  0.195541  0.000000  0.000000  0.255000   4.493645  4.890509  5.593663
  0.196308  0.000000  0.000000  0.256000   4.502525  4.899085  5.595924
  0.197074  0.000000  0.000000  0.257000   4.511327  4.907584  5.598060
  0.197841  0.000000  0.000000  0.258000   4.520049  4.916007  5.600069
  0.198608  0.000000  0.000000  0.259000   4.528691  4.924355  5.601953
  0.199375  0.000000  0.000000  0.260000   4.537252  4.932629  5.603712
  0.200142  0.000000  0.000000  0.261000   4.545733  4.940830  5.605346
  0.200909  0.000000  0.000000  0.262000   4.554131  4.948959  5.606857
  0.201675  0.000000  0.000000  0.263000   4.562446  4.957018  5.608243
  0.202442  0.000000  0.000000  0.264000   4.570678  4.965008  5.609507
  0.203209  0.000000  0.000000  0.265000   4.578827  4.972929  5.610647
  0.203976  0.000000  0.000000  0.266000   4.586890  4.980783  5.611666
  0.204743  0.000000  0.000000  0.267000   4.594868  4.988572  5.612562
  0.205510  0.000000  0.000000  0.268000   4.602760  4.996296  5.613337
  0.206276  0.000000  0.000000  0.269000   4.610564  5.003956  5.613990
  0.207043  0.000000  0.000000  0.270000   4.618281  5.011555  5.614523
  0.207810  0.000000  0.000000  0.271000   4.625910  5.019092  5.614936
  0.208577  0.000000  0.000000  0.272000   4.633449  5.026570  5.615229
  0.209344  0.000000  0.000000  0.273000   4.640898  5.033989  5.615402
  0.210110  0.000000  0.000000  0.274000   4.648256  5.041351  5.615456
  0.210877  0.000000  0.000000  0.275000   4.655522  5.048657  5.615392
  0.211644  0.000000  0.000000  0.276000   4.662696  5.055908  5.615209
  0.212411  0.000000  0.000000  0.277000   4.669776  5.063106  5.614908
  0.213178  0.000000  0.000000  0.278000   4.676761  5.070252  5.614490
  0.213945  0.000000  0.000000  0.279000   4.683651  5.077347  5.613954
  0.214711  0.000000  0.000000  0.280000   4.690445  5.084392  5.613302
  0.215478  0.000000  0.000000  0.281000   4.697142  5.091389  5.612533
  0.216245  0.000000  0.000000  0.282000   4.703741  5.098339  5.611648
  0.217012  0.000000  0.000000  0.283000   4.710241  5.105243  5.610648
  0.217779  0.000000  0.000000  0.284000   4.716641  5.112103  5.609533
  0.218546  0.000000  0.000000  0.285000   4.722940  5.118920  5.608302
  0.219312  0.000000  0.000000  0.286000   4.729138  5.125695  5.606957
  0.220079  0.000000  0.000000  0.287000   4.735232  5.132430  5.605498
